2019.00,4.00,9.00,12.74,12.62,12.33,12.45,12.23,12.78,12.14,12.89,13.24,12.80,13.32,12.96,12.43,12.07,13.09,13.74,13.14,13.65,12.86,12.27,12.15,13.60,13.26,13.65,13.75,13.16,12.35,12.07,13.31,13.45,13.01,13.06,12.66,12.19,12.21,13.89,13.28,13.44,13.22,12.21,12.23,12.19,13.59,13.59,13.59,12.77,12.32,12.44,12.40
2019.00,4.00,10.00,7.90,7.84,7.75,8.06,7.82,8.32,7.82,7.82,8.08,7.92,8.49,8.33,7.86,7.56,7.81,8.13,7.91,8.30,7.91,7.34,7.14,7.91,7.82,8.02,8.13,7.82,7.12,6.95,7.81,7.89,7.73,7.75,7.44,7.05,7.20,8.01,7.83,7.92,7.82,7.33,7.21,7.31,7.92,7.98,8.05,7.79,7.58,7.62,7.61
2019.00,4.00,11.00,9.07,9.15,9.09,9.38,9.22,9.33,9.04,9.06,9.52,9.37,9.80,9.61,9.34,9.09,9.10,9.73,9.42,9.83,9.40,9.05,8.94,9.46,9.27,9.66,9.83,9.36,8.84,8.68,9.32,9.47,9.22,9.32,8.96,8.54,8.47,9.96,9.41,9.59,9.39,8.85,8.72,8.55,9.71,9.74,9.71,9.33,9.18,9.44,10.00
2019.00,4.00,12.00,18.39,18.39,18.32,18.60,18.46,19.13,18.81,18.07,18.32,18.21,18.66,18.73,18.26,17.89,17.83,18.26,17.99,18.35,18.19,17.48,17.02,17.85,17.82,18.13,18.09,17.78,17.24,17.04,17.80,17.79,17.69,17.67,17.18,17.25,17.24,18.12,17.83,17.92,17.77,17.12,17.14,17.16,18.05,18.02,17.96,17.44,16.91,16.93,17.07
2019.00,4.00,13.00,12.10,12.09,12.04,12.12,12.01,12.37,12.02,12.24,12.39,12.22,12.48,12.35,12.13,11.99,12.35,12.60,12.39,12.66,12.35,12.04,11.96,12.54,12.44,12.60,12.70,12.50,12.08,12.02,12.43,12.50,12.38,12.45,12.35,12.14,12.18,12.63,12.45,12.53,12.52,12.18,12.22,12.20,12.52,12.57,12.65,12.43,12.26,12.37,12.41
2019.00,4.00,14.00,12.69,12.60,12.50,12.65,12.56,12.98,12.64,12.72,12.89,12.70,13.05,12.91,12.62,12.49,12.80,13.10,12.80,13.10,12.73,12.35,12.22,12.99,12.83,13.04,13.10,12.81,12.32,12.28,12.85,12.92,12.74,12.79,12.61,12.36,12.40,13.10,12.84,12.94,12.89,12.43,12.46,12.40,12.97,12.99,13.05,12.75,12.55,12.61,12.59
2019.00,4.00,15.00,1.31,1.30,1.28,1.48,1.47,1.65,1.50,1.27,1.30,1.28,1.51,1.62,1.45,1.36,1.28,1.38,1.29,1.38,1.43,1.14,1.10,1.34,1.28,1.34,1.30,1.41,0.94,0.96,1.31,1.33,1.21,1.18,1.08,0.76,0.88,1.43,1.31,1.34,1.41,0.89,0.89,0.88,1.40,1.45,1.63,1.29,1.06,1.05,0.89
2019.00,4.00,16.00,2.19,2.11,2.03,2.26,2.13,2.35,2.11,2.20,2.31,2.16,2.56,2.58,2.21,1.92,2.26,2.49,2.24,2.49,2.33,1.83,1.71,2.45,2.27,2.43,2.46,2.37,1.62,1.51,2.35,2.36,2.13,2.15,1.84,1.40,1.44,2.60,2.31,2.38,2.37,1.62,1.55,1.44,2.50,2.58,2.75,2.26,1.88,2.00,2.11
2019.00,4.00,17.00,6.31,6.33,6.34,6.82,6.70,6.61,6.55,6.30,6.60,6.54,7.04,7.02,6.76,6.47,6.31,6.76,6.45,6.79,6.62,6.13,5.97,6.59,6.32,6.62,6.72,6.31,5.63,5.57,6.51,6.53,6.24,6.26,5.70,5.18,5.11,7.01,6.50,6.63,6.43,5.73,5.48,5.40,6.81,6.88,6.91,6.51,6.26,6.52,7.02
2019.00,4.00,18.00,11.56,11.70,11.73,12.09,12.01,11.88,11.75,11.59,11.89,11.90,12.23,12.24,12.10,11.88,11.60,12.01,11.79,12.00,11.98,11.79,11.68,11.86,11.68,11.96,11.95,11.66,11.48,11.35,11.81,11.88,11.68,11.68,11.27,11.01,10.94,12.31,11.87,12.00,11.82,11.37,11.12,11.08,12.13,12.17,12.16,11.81,11.67,11.90,12.62
2019.00,4.00,19.00,15.36,15.34,15.26,15.51,15.42,16.09,15.62,15.26,15.36,15.23,15.65,15.70,15.31,15.08,15.19,15.31,15.13,15.35,15.28,14.76,14.49,15.22,15.06,15.14,15.18,15.16,14.55,14.44,15.12,15.06,14.91,14.89,14.70,14.45,14.54,15.18,15.00,15.02,15.08,14.46,14.51,14.51,15.10,15.13,15.24,14.87,14.54,14.56,14.48
2019.00,4.00,20.00,3.66,3.63,3.54,3.65,3.60,3.95,3.70,3.53,3.74,3.60,3.83,3.69,3.46,3.42,3.40,3.72,3.51,3.78,3.39,2.99,2.90,3.49,3.31,3.51,3.66,3.27,2.65,2.65,3.32,3.35,3.16,3.11,2.74,2.36,2.45,3.47,3.23,3.30,3.15,2.51,2.50,2.39,3.31,3.33,3.37,3.01,2.71,2.68,2.48
2019.00,4.00,21.00,3.79,3.83,3.69,3.90,3.81,4.34,3.93,3.65,4.05,3.81,4.22,4.03,3.69,3.53,3.52,3.97,3.75,4.17,3.68,3.12,2.94,3.61,3.42,3.64,4.00,3.58,2.79,2.69,3.41,3.45,3.21,3.25,2.92,2.51,2.58,3.62,3.26,3.37,3.27,2.58,2.65,2.52,3.37,3.40,3.42,3.09,2.76,2.81,2.67
2019.00,4.00,22.00,4.24,4.18,4.11,4.34,4.22,4.52,4.25,4.10,4.32,4.19,4.51,4.43,4.17,3.99,3.96,4.15,4.13,4.40,4.16,3.80,3.68,3.90,3.87,3.97,4.23,4.09,3.61,3.51,3.77,3.82,3.81,3.85,3.76,3.57,3.58,3.77,3.74,3.83,3.85,3.61,3.64,3.55,3.69,3.79,3.89,3.84,3.75,3.78,3.72
2019.00,4.00,23.00,7.16,7.20,7.17,7.59,7.44,7.53,7.19,7.09,7.49,7.40,7.95,7.80,7.52,7.23,7.06,7.54,7.36,7.75,7.48,7.15,6.98,7.25,7.15,7.43,7.62,7.32,6.99,6.81,7.17,7.29,7.16,7.26,7.07,6.78,6.64,7.55,7.26,7.41,7.30,7.01,6.91,6.62,7.41,7.47,7.49,7.32,7.26,7.45,7.82
2019.00,4.00,24.00,10.68,10.70,10.72,11.11,11.02,11.21,10.92,10.44,10.72,10.71,11.14,11.09,10.90,10.76,10.28,10.56,10.52,10.78,10.71,10.46,10.32,10.25,10.24,10.42,10.52,10.38,10.14,10.09,10.17,10.26,10.22,10.27,10.04,9.78,9.81,10.29,10.21,10.32,10.26,10.06,9.91,9.86,10.24,10.30,10.36,10.32,10.31,10.35,10.48
2019.00,4.00,25.00,13.27,13.28,13.30,13.70,13.62,14.06,13.61,13.06,13.32,13.30,13.79,13.82,13.52,13.33,12.92,13.17,13.13,13.40,13.40,13.04,12.82,12.94,12.90,13.02,13.14,13.13,12.84,12.69,12.90,12.91,12.89,12.94,12.86,12.63,12.52,13.02,12.89,12.97,13.02,12.82,12.73,12.49,12.95,13.01,13.14,13.09,13.02,13.19,13.53
2019.00,4.00,26.00,13.21,13.12,13.00,13.15,13.09,13.60,13.19,13.19,13.29,13.11,13.42,13.35,13.06,12.95,13.20,13.41,13.13,13.36,13.11,12.70,12.55,13.32,13.13,13.28,13.29,13.08,12.57,12.50,13.17,13.18,12.99,12.98,12.75,12.44,12.49,13.30,13.09,13.15,13.11,12.52,12.52,12.48,13.16,13.20,13.31,12.94,12.66,12.70,12.64
2019.00,4.00,27.00,4.00,3.93,3.83,4.19,3.99,4.49,4.03,3.85,4.13,3.95,4.46,4.26,3.88,3.68,3.77,4.13,3.84,4.20,3.80,3.24,3.02,3.83,3.64,3.88,3.97,3.52,2.81,2.70,3.62,3.68,3.45,3.43,2.96,2.52,2.58,3.79,3.54,3.65,3.45,2.85,2.69,2.60,3.60,3.68,3.73,3.43,3.17,3.15,3.10
2019.00,4.00,28.00,6.52,6.43,6.37,6.71,6.68,6.93,6.37,6.51,6.84,6.66,7.12,6.93,6.75,6.59,6.60,7.09,6.83,7.21,6.81,6.67,6.66,6.93,6.83,7.08,7.21,6.86,6.63,6.70,6.86,6.98,6.78,6.86,6.60,6.10,6.00,7.39,6.96,7.07,6.88,6.66,6.33,6.44,7.25,7.26,7.30,7.10,7.15,7.47,8.02
2019.00,4.00,29.00,8.17,8.14,8.08,8.16,8.06,8.39,7.97,8.26,8.40,8.24,8.46,8.35,8.08,7.96,8.38,8.64,8.31,8.53,8.19,7.91,7.89,8.59,8.43,8.62,8.64,8.35,7.76,7.62,8.43,8.50,8.30,8.32,8.01,7.69,7.73,8.65,8.42,8.52,8.40,7.93,7.83,7.77,8.53,8.61,8.66,8.32,8.14,8.21,8.33
2019.00,4.00,30.00,13.09,13.14,13.20,13.49,13.29,13.74,13.31,12.80,13.04,12.99,13.34,13.42,13.03,12.79,12.59,12.73,12.73,12.96,12.87,12.35,12.06,12.44,12.43,12.48,12.51,12.47,11.95,11.78,12.31,12.32,12.31,12.29,11.98,11.63,11.68,12.13,12.24,12.29,12.30,11.87,11.76,11.69,12.12,12.24,12.38,12.30,12.11,12.17,12.24
2019.00,5.00,1.00,16.24,16.33,16.01,16.76,16.47,17.76,16.75,16.33,17.42,16.93,18.53,17.86,16.84,16.53,16.48,17.85,17.30,18.62,17.28,15.84,15.70,16.72,16.61,17.85,18.20,16.88,15.76,15.43,16.12,16.57,16.63,16.83,16.26,15.62,15.45,16.10,16.13,16.80,16.62,15.78,15.72,15.66,15.81,16.35,16.47,16.22,15.86,16.26,16.67
2019.00,5.00,2.00,16.30,16.43,16.47,16.66,16.55,16.76,16.63,16.38,16.64,16.76,17.04,16.94,16.83,16.81,16.35,16.59,16.80,17.01,16.93,16.91,16.88,16.21,16.46,16.70,16.81,16.80,16.91,16.92,16.23,16.39,16.61,16.72,16.86,16.93,16.99,15.97,16.34,16.45,16.60,16.97,17.02,17.08,16.13,16.19,16.32,16.66,17.03,17.22,17.50
2019.00,5.00,3.00,15.08,15.08,14.76,15.37,14.92,16.11,15.20,15.11,15.91,15.51,16.64,16.11,15.07,14.73,15.16,16.19,15.72,16.68,15.59,14.27,13.92,15.32,15.22,16.14,16.38,15.24,14.08,13.74,14.88,15.20,15.16,15.25,14.58,13.84,13.80,14.94,14.93,15.39,15.20,14.10,13.90,14.01,14.76,15.12,15.22,14.87,14.24,14.31,14.31
2019.00,5.00,4.00,15.82,15.75,15.56,15.81,15.60,16.23,15.67,15.87,16.19,15.85,16.43,16.18,15.66,15.43,15.96,16.44,16.00,16.51,15.93,15.25,15.07,16.16,15.94,16.38,16.51,15.92,15.31,15.09,15.94,16.01,15.93,15.98,15.65,15.38,15.30,16.10,15.91,16.18,16.00,15.30,15.36,15.35,15.92,16.20,16.17,15.75,15.24,15.33,15.34
2019.00,5.00,5.00,13.95,13.85,13.87,13.82,14.01,13.56,13.93,14.17,13.88,13.92,13.56,13.70,14.02,14.22,14.31,13.92,13.94,13.61,13.92,14.37,14.60,14.48,14.31,13.98,13.88,14.24,14.43,14.47,14.67,14.49,14.39,14.31,14.46,14.51,14.52,14.99,14.80,14.64,14.56,14.56,14.55,14.52,15.03,15.00,14.87,14.69,14.64,14.64,14.70
2019.00,5.00,6.00,9.78,9.56,9.34,9.38,9.49,9.53,9.53,9.68,9.60,9.23,9.12,9.19,9.25,9.26,9.75,9.82,9.30,9.23,9.08,8.75,8.77,10.21,9.71,9.73,9.63,9.23,8.45,8.15,9.97,9.99,9.65,9.50,8.91,8.15,7.98,10.67,10.06,10.19,9.80,8.55,8.20,8.09,10.40,10.53,10.33,9.57,8.81,8.76,8.73
2019.00,5.00,7.00,10.31,10.22,9.87,10.34,10.00,10.97,10.08,10.20,10.86,10.32,11.29,10.88,9.99,9.67,10.24,11.20,10.56,11.36,10.43,9.30,8.96,10.52,10.26,11.03,11.20,10.21,9.15,8.79,9.97,10.28,10.18,10.25,9.64,9.05,8.92,10.22,9.98,10.43,10.22,9.15,9.05,9.03,9.91,10.24,10.31,9.86,9.20,9.21,9.04
2019.00,5.00,8.00,12.21,12.13,11.82,12.24,11.97,12.77,12.02,12.13,12.67,12.22,12.99,12.66,11.97,11.70,12.15,12.96,12.41,13.06,12.29,11.34,11.05,12.42,12.20,12.83,12.96,12.13,11.18,10.82,12.02,12.25,12.14,12.19,11.63,11.06,10.92,12.32,12.06,12.40,12.16,11.21,11.09,11.02,12.07,12.36,12.38,11.94,11.36,11.40,11.37
2019.00,5.00,9.00,14.34,14.31,14.43,14.42,14.71,13.89,14.47,14.40,14.14,14.35,13.74,14.08,14.75,15.01,14.51,14.13,14.31,13.74,14.35,15.10,15.43,14.84,14.72,14.23,14.07,14.62,14.99,15.00,15.10,14.94,14.77,14.72,14.94,14.87,14.70,15.61,15.13,14.99,14.93,15.21,15.01,14.94,15.68,15.48,15.31,15.32,15.63,15.82,16.44
2019.00,5.00,10.00,15.86,15.78,15.72,15.80,15.81,15.86,15.85,15.77,15.80,15.65,15.68,15.68,15.66,15.65,15.80,15.90,15.66,15.70,15.62,15.46,15.40,15.97,15.76,15.82,15.82,15.65,15.34,15.21,15.82,15.85,15.73,15.71,15.53,15.33,15.25,15.99,15.77,15.92,15.79,15.35,15.33,15.26,15.85,15.92,15.89,15.67,15.35,15.35,15.22
2019.00,5.00,11.00,15.52,15.52,15.49,15.52,15.52,15.57,15.54,15.60,15.60,15.60,15.61,15.65,15.67,15.69,15.62,15.60,15.67,15.64,15.70,15.84,15.89,15.65,15.64,15.70,15.70,15.78,15.86,15.85,15.71,15.73,15.77,15.77,15.87,15.90,15.94,15.77,15.83,15.81,15.81,15.91,15.93,15.98,15.84,15.89,15.87,15.85,15.95,15.97,16.00
2019.00,5.00,12.00,15.68,15.66,15.63,15.63,15.62,15.64,15.65,15.80,15.73,15.74,15.66,15.73,15.77,15.81,15.83,15.72,15.79,15.70,15.79,15.96,16.03,15.88,15.84,15.84,15.82,15.92,15.97,15.95,15.97,15.96,15.96,15.93,16.01,15.98,16.01,16.15,16.13,16.07,16.05,16.03,16.01,16.06,16.23,16.28,16.22,16.09,16.11,16.10,16.11
2019.00,5.00,13.00,8.88,8.83,8.79,8.73,8.85,8.75,8.85,8.74,8.66,8.54,8.44,8.52,8.67,8.70,8.73,8.71,8.54,8.47,8.50,8.45,8.49,8.86,8.69,8.69,8.64,8.55,8.32,8.18,8.78,8.80,8.68,8.64,8.48,8.27,8.16,9.03,8.81,8.90,8.77,8.34,8.26,8.16,8.92,9.01,8.94,8.66,8.38,8.38,8.33
2019.00,5.00,14.00,5.07,4.96,4.78,4.94,4.89,5.10,4.89,4.92,5.12,4.75,5.02,4.96,4.77,4.71,4.96,5.35,4.87,5.09,4.82,4.43,4.37,5.30,4.98,5.25,5.27,4.87,4.30,4.05,5.01,5.16,4.97,4.97,4.63,4.23,4.08,5.56,5.09,5.36,5.14,4.32,4.23,4.14,5.28,5.49,5.42,4.94,4.40,4.42,4.32
2019.00,5.00,15.00,5.93,5.84,5.68,5.88,5.74,6.08,5.70,5.82,6.03,5.74,6.05,5.91,5.58,5.46,5.84,6.21,5.79,6.07,5.69,5.15,4.95,6.06,5.80,6.06,6.09,5.62,4.96,4.69,5.82,5.86,5.70,5.69,5.29,4.81,4.67,6.19,5.80,5.96,5.76,5.01,4.85,4.78,5.95,6.10,6.05,5.66,5.19,5.20,5.20
2019.00,5.00,16.00,10.20,10.12,9.90,10.10,9.86,10.46,9.84,10.03,10.40,9.99,10.47,10.30,9.78,9.54,10.06,10.66,10.14,10.56,10.03,9.30,8.98,10.42,10.17,10.60,10.65,10.00,9.12,8.77,10.12,10.31,10.11,10.14,9.56,8.94,8.75,10.66,10.17,10.46,10.16,9.22,9.03,8.89,10.43,10.63,10.53,10.00,9.48,9.65,10.06
2019.00,5.00,17.00,14.09,13.95,13.29,14.37,13.84,15.73,14.17,14.39,15.72,14.83,16.75,15.84,14.20,13.67,14.60,16.37,15.37,16.94,15.10,13.10,12.70,15.17,14.85,16.18,16.55,14.83,13.09,12.63,14.51,14.86,14.72,14.87,13.91,13.10,12.98,14.97,14.55,15.09,14.63,13.14,13.16,13.13,14.63,14.95,14.92,14.19,13.30,13.45,13.55
2019.00,5.00,18.00,14.09,14.02,13.90,14.23,14.20,14.26,14.15,14.09,14.30,14.15,14.41,14.28,14.09,14.08,14.15,14.48,14.22,14.39,14.12,13.71,13.69,14.34,14.18,14.35,14.39,14.02,13.47,13.24,14.06,14.18,14.06,14.06,13.76,13.26,13.14,14.39,14.07,14.27,14.23,13.60,13.31,13.26,14.18,14.37,14.38,14.14,13.84,13.78,13.75
2019.00,5.00,19.00,17.10,17.08,16.91,17.14,16.95,17.47,17.03,17.07,17.41,17.15,17.61,17.41,17.03,16.85,17.09,17.56,17.23,17.64,17.17,16.56,16.37,17.22,17.13,17.46,17.55,17.07,16.43,16.21,17.00,17.08,17.02,17.08,16.72,16.31,16.24,17.06,16.93,17.11,17.00,16.45,16.38,16.36,16.85,17.05,17.11,16.82,16.57,16.74,16.95
2019.00,5.00,20.00,15.35,15.26,15.29,15.36,15.57,14.94,15.36,15.34,15.13,15.14,14.79,14.97,15.37,15.56,15.39,15.20,15.12,14.77,15.16,15.61,15.75,15.60,15.36,15.10,15.01,15.36,15.46,15.46,15.65,15.53,15.45,15.40,15.50,15.45,15.39,16.08,15.69,15.62,15.53,15.61,15.53,15.40,15.91,15.95,15.85,15.73,15.79,15.76,15.74
2019.00,5.00,21.00,12.28,12.10,11.67,12.14,11.78,12.79,11.88,12.06,12.74,12.02,12.94,12.54,11.64,11.30,12.09,13.16,12.25,13.01,12.04,10.78,10.38,12.54,12.15,12.78,12.92,11.81,10.53,10.08,11.90,12.13,11.86,11.91,11.12,10.28,10.13,12.53,11.82,12.24,11.94,10.54,10.32,10.31,12.02,12.28,12.28,11.57,10.71,10.77,10.76
2019.00,5.00,22.00,15.65,15.70,15.41,16.17,15.89,16.85,16.08,15.81,16.79,16.45,17.66,17.12,16.21,15.94,15.94,17.16,16.75,17.73,16.71,15.56,15.43,16.26,16.22,17.13,17.41,16.42,15.46,15.18,15.94,16.27,16.26,16.42,15.92,15.40,15.21,16.44,16.07,16.46,16.33,15.62,15.48,15.28,16.23,16.53,16.49,16.09,15.81,16.00,16.45
2019.00,5.00,23.00,17.73,17.75,17.40,18.03,17.66,18.91,17.91,17.64,18.56,18.09,19.37,18.80,17.78,17.39,17.62,18.85,18.29,19.38,18.16,16.63,16.24,17.73,17.64,18.69,18.96,17.61,16.22,15.80,17.17,17.53,17.51,17.63,16.79,15.86,15.69,17.07,17.11,17.71,17.42,16.25,16.01,15.93,16.81,17.17,17.37,17.11,16.52,16.80,17.10
2019.00,5.00,24.00,17.17,17.17,16.82,17.45,17.06,18.36,17.18,17.02,17.89,17.47,18.63,18.01,16.92,16.59,17.00,18.14,17.62,18.65,17.35,15.93,15.59,16.99,16.98,17.87,18.11,16.82,15.61,15.20,16.44,16.71,16.73,16.79,16.06,15.35,15.22,16.42,16.37,16.73,16.59,15.61,15.36,15.33,16.23,16.41,16.56,16.28,15.83,15.76,15.48
2019.00,5.00,25.00,18.02,18.03,17.85,18.33,18.11,18.69,18.06,18.02,18.55,18.35,19.07,18.71,18.07,17.89,17.99,18.69,18.45,19.06,18.37,17.57,17.40,18.02,18.08,18.63,18.82,18.13,17.38,17.15,17.68,17.96,18.03,18.10,17.71,17.22,17.20,17.65,17.83,18.08,18.00,17.48,17.32,17.39,17.60,17.95,18.07,17.89,17.68,17.75,17.81
2019.00,5.00,26.00,17.41,17.33,16.91,17.60,17.27,18.39,17.36,17.40,18.22,17.66,18.87,18.34,17.30,16.95,17.46,18.61,17.94,18.93,17.75,16.32,16.00,17.74,17.46,18.47,18.68,17.40,16.00,15.52,17.13,17.50,17.40,17.46,16.63,15.71,15.52,17.44,17.20,17.71,17.42,16.08,15.78,15.70,17.14,17.58,17.64,17.08,16.38,16.39,16.35
2019.00,5.00,27.00,16.97,16.88,16.41,17.18,16.81,18.17,17.02,16.94,17.93,17.25,18.69,18.02,16.83,16.47,17.02,18.38,17.55,18.76,17.31,15.53,15.23,17.32,17.03,18.16,18.43,16.87,15.27,14.73,16.59,16.99,16.83,16.93,15.97,14.97,14.77,16.92,16.60,17.19,16.92,15.30,15.00,14.95,16.55,16.98,17.05,16.44,15.50,15.52,15.46
2019.00,5.00,28.00,19.06,19.00,18.56,19.23,18.81,20.19,18.94,18.78,19.73,19.12,20.51,19.91,18.65,18.17,18.74,20.10,19.37,20.55,19.14,17.28,16.77,18.96,18.73,20.00,20.24,18.61,16.77,16.15,18.29,18.76,18.64,18.71,17.56,16.33,16.03,18.62,18.38,19.03,18.62,16.86,16.43,16.25,18.29,18.83,18.90,18.20,17.26,17.31,17.45
2019.00,5.00,29.00,19.76,19.66,19.27,19.79,19.52,20.48,19.60,19.56,20.26,19.71,20.70,20.27,19.39,19.05,19.54,20.57,19.92,20.72,19.72,18.40,18.04,19.76,19.55,20.31,20.47,19.32,17.97,17.52,19.20,19.47,19.34,19.39,18.54,17.61,17.42,19.51,19.16,19.57,19.28,18.06,17.71,17.63,19.15,19.45,19.53,19.03,18.44,18.47,18.63
2019.00,5.00,30.00,19.53,19.47,19.17,19.61,19.35,20.24,19.43,19.52,20.14,19.68,20.63,20.20,19.38,19.08,19.59,20.43,19.90,20.70,19.76,18.62,18.39,19.78,19.59,20.32,20.49,19.52,18.47,18.19,19.32,19.55,19.48,19.56,18.93,18.30,18.20,19.38,19.24,19.62,19.46,18.53,18.37,18.39,19.11,19.43,19.50,19.17,18.70,18.82,19.07
2019.00,5.00,31.00,17.37,17.30,17.11,17.32,17.19,17.63,17.30,17.32,17.62,17.32,17.67,17.57,17.32,17.22,17.36,17.80,17.46,17.75,17.46,17.15,17.04,17.59,17.46,17.74,17.81,17.48,17.16,17.00,17.38,17.54,17.47,17.52,17.36,17.23,17.18,17.78,17.48,17.67,17.52,17.11,17.22,17.19,17.64,17.78,17.72,17.36,17.02,17.10,16.95
2019.00,6.00,1.00,13.63,13.33,13.19,13.32,13.15,13.40,12.89,13.52,13.69,13.39,13.73,13.49,12.92,12.67,13.52,13.86,13.52,13.74,13.16,12.54,12.31,13.60,13.65,13.69,13.64,13.04,12.35,12.23,13.40,13.71,13.38,13.17,12.66,12.29,12.28,13.93,13.48,13.34,13.10,12.46,12.44,12.36,13.57,13.41,13.36,12.94,12.61,12.73,12.76
2019.00,6.00,2.00,16.31,16.55,16.86,17.18,16.67,17.23,15.97,16.36,17.39,17.99,19.25,18.03,16.11,15.21,16.24,17.41,17.87,18.83,16.84,14.73,14.01,15.92,16.46,17.27,17.42,15.55,13.91,13.56,15.49,16.10,15.99,15.64,14.39,13.38,13.31,15.49,15.48,15.55,15.23,13.93,13.59,13.47,15.20,15.31,15.37,14.87,14.31,14.37,14.38
2019.00,6.00,3.00,14.94,14.69,14.58,14.71,14.70,14.88,14.59,14.72,14.88,14.64,14.92,14.78,14.49,14.36,14.67,14.97,14.76,14.91,14.56,14.18,14.06,14.69,14.79,14.85,14.84,14.48,13.99,13.89,14.57,14.82,14.64,14.53,14.23,13.92,13.92,14.99,14.71,14.66,14.45,14.08,14.08,14.02,14.72,14.63,14.63,14.41,14.23,14.38,14.43
2019.00,6.00,4.00,12.77,12.67,12.66,12.83,12.47,13.05,12.15,12.60,13.11,13.10,13.84,13.19,11.97,11.42,12.48,13.18,13.11,13.65,12.39,10.91,10.31,12.35,12.61,13.07,13.05,11.68,10.29,10.02,12.15,12.61,12.30,11.91,10.79,9.85,9.84,12.64,12.35,12.21,11.68,10.39,10.15,10.06,12.26,12.20,12.16,11.45,10.79,11.05,11.16
2019.00,6.00,5.00,16.66,16.67,16.73,16.90,16.75,17.09,16.49,16.53,17.07,17.18,17.79,17.30,16.47,16.08,16.43,17.11,17.18,17.63,16.68,15.60,15.39,16.37,16.68,17.06,17.08,16.08,15.12,14.92,16.20,16.67,16.46,16.22,15.48,14.78,14.67,16.71,16.36,16.32,16.13,15.27,14.99,14.79,16.44,16.32,16.32,15.99,15.64,15.79,16.07
2019.00,6.00,6.00,19.54,19.38,19.28,19.32,19.30,19.41,19.24,19.50,19.52,19.35,19.42,19.40,19.27,19.23,19.57,19.64,19.44,19.48,19.34,19.22,19.17,19.73,19.67,19.64,19.60,19.43,19.20,19.17,19.72,19.82,19.61,19.51,19.35,19.24,19.29,20.13,19.84,19.67,19.52,19.28,19.33,19.34,19.96,19.82,19.72,19.42,19.30,19.35,19.33
2019.00,6.00,7.00,19.63,19.31,19.09,19.13,19.17,19.29,19.18,19.51,19.42,19.02,19.04,19.09,19.08,19.06,19.54,19.57,19.16,19.15,19.03,18.90,18.86,19.72,19.60,19.51,19.43,19.18,18.84,18.80,19.71,19.84,19.51,19.34,19.06,18.86,18.90,20.22,19.77,19.61,19.38,18.91,18.96,18.95,19.95,19.71,19.60,19.24,18.94,19.03,18.94
2019.00,6.00,8.00,19.60,19.28,19.08,19.13,19.12,19.35,19.18,19.48,19.40,19.01,19.04,19.08,19.00,18.96,19.51,19.54,19.13,19.13,19.00,18.82,18.72,19.68,19.53,19.45,19.36,19.10,18.74,18.69,19.62,19.72,19.42,19.25,18.95,18.74,18.78,20.04,19.64,19.49,19.28,18.82,18.84,18.85,19.75,19.56,19.48,19.14,18.88,18.95,18.88
2019.00,6.00,9.00,19.98,19.64,19.44,19.51,19.46,19.76,19.44,19.87,19.81,19.42,19.51,19.50,19.30,19.21,19.93,19.99,19.56,19.61,19.36,19.06,18.92,20.15,20.00,19.96,19.86,19.47,18.98,18.93,20.14,20.29,19.90,19.66,19.26,18.99,19.08,20.72,20.23,20.00,19.67,19.05,19.11,19.18,20.40,20.14,20.00,19.48,19.10,19.19,19.02
2019.00,6.00,10.00,20.17,19.85,19.68,19.78,19.73,20.05,19.68,20.05,20.09,19.75,19.96,19.84,19.51,19.34,20.10,20.27,19.87,20.01,19.58,19.07,18.93,20.25,20.15,20.17,20.08,19.53,18.92,18.82,20.13,20.34,19.95,19.70,19.23,18.92,18.92,20.65,20.16,19.96,19.68,18.99,19.02,18.97,20.26,20.03,19.93,19.43,19.03,19.12,18.96
2019.00,6.00,11.00,11.38,11.18,11.07,11.13,11.07,11.30,11.04,11.24,11.25,11.08,11.15,11.14,10.97,10.87,11.21,11.28,11.15,11.17,11.04,10.86,10.69,11.23,11.25,11.25,11.21,11.04,10.72,10.65,11.24,11.30,11.19,11.11,10.91,10.69,10.74,11.49,11.39,11.27,11.09,10.81,10.82,10.81,11.40,11.42,11.38,11.09,10.94,11.03,10.97
2019.00,6.00,12.00,12.72,12.82,12.91,12.97,12.89,12.90,12.83,12.73,12.89,13.04,13.18,13.04,12.84,12.75,12.71,12.86,13.01,13.11,12.95,12.77,12.60,12.66,12.75,12.89,12.93,12.80,12.59,12.54,12.72,12.73,12.79,12.78,12.70,12.57,12.55,12.82,12.82,12.81,12.73,12.64,12.65,12.56,12.81,12.84,12.84,12.74,12.71,12.77,12.71
2019.00,6.00,13.00,13.30,13.19,13.17,13.27,13.26,13.31,13.25,13.34,13.34,13.27,13.33,13.31,13.25,13.27,13.44,13.46,13.33,13.35,13.27,13.18,13.15,13.54,13.52,13.44,13.42,13.32,13.14,13.08,13.49,13.56,13.42,13.36,13.27,13.17,13.18,13.80,13.58,13.50,13.37,13.21,13.26,13.26,13.66,13.55,13.51,13.35,13.27,13.36,13.30
