2018.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,2.00,4.13,3.69,3.55,3.76,4.21,4.47,4.92,5.86,5.76,4.01,2.61,1.52,0.89,6.66,5.48,4.98,5.06,5.40,5.19,5.07,5.32,4.51,3.34,2.75,2.06,1.27,9.10,7.42,6.60,7.20,7.73,6.26,4.55,3.30,2.49,1.98,1.97,1.96,1.71,7.85,6.48,6.08,8.48,8.86,6.42,4.45,3.82,2.86,2.21,1.95,2.15,2.17,5.03,4.49,5.10,7.55,7.43,5.05,3.58,3.50,3.08,2.49,2.72,3.51,3.87,3.47,3.22,4.34,5.36,4.40,3.11,2.31,2.50,2.71,3.21,5.02,6.56,5.65,2.99,2.46,3.31,3.99,2.51,1.18,1.28,2.34,3.44,5.12,7.95,7.16,5.29,1.79,1.65,1.67,2.31,1.24,0.51,1.21,2.57,5.76,10.17,11.56,7.59,3.96,0.73,0.52,0.42,0.41,0.35,0.81,2.73,5.23,10.46,17.29,15.17,9.02,4.07,0.26,0.08,0.33,0.29,0.08,1.44,5.15,7.41,11.85,17.22,14.05,6.80,2.16,0.03,0.31,0.45,0.47,1.00,3.11,6.28,5.34,6.47,7.65,5.52,2.28,0.60,0.16,0.51,0.44,0.78,1.79,4.38,4.54,2.35,1.92,1.66,0.75,0.37,0.33,0.44,0.45,0.55,1.09,1.98,3.58,1.65,0.47,0.10,0.02,0.09,0.16,0.20
2018.00,10.00,3.00,13.02,13.27,14.27,13.29,11.71,9.56,7.22,5.19,4.34,4.39,4.48,4.20,3.50,8.05,8.09,9.52,10.14,9.68,8.57,6.46,4.68,3.84,3.46,3.25,3.01,2.48,4.34,4.75,5.66,6.03,6.28,6.13,4.75,3.12,2.31,1.88,1.55,1.58,1.64,3.44,3.29,2.96,1.87,1.95,2.36,1.45,0.86,0.98,1.12,1.09,1.05,1.26,2.10,1.73,0.96,0.46,0.50,0.77,0.76,0.67,0.72,0.86,0.94,0.99,1.09,0.99,0.82,0.74,0.66,0.54,0.60,0.75,0.75,0.79,0.88,0.91,0.96,0.98,0.74,0.61,0.57,0.60,0.47,0.27,0.45,0.56,0.74,0.83,0.77,0.72,0.72,0.99,0.86,0.64,0.55,0.38,0.02,0.31,0.51,0.64,0.74,0.59,0.40,0.34,1.28,0.86,0.51,0.47,0.15,0.29,0.66,0.75,0.78,0.74,0.57,0.33,0.01,2.04,1.35,0.75,0.51,0.35,0.83,1.00,1.11,1.14,1.00,0.85,0.60,0.37,2.20,1.85,1.06,0.75,1.04,1.96,1.24,1.12,1.38,1.54,1.55,1.64,1.47,2.02,1.56,1.01,1.14,1.10,1.26,1.28,1.07,1.07,1.44,2.01,2.40,2.35,3.60,1.21,1.79,1.81,0.74,0.10,0.03,0.09,0.50,1.25,1.92,2.37,2.23
2018.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.21,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.43,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.53,0.54
2018.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.37,0.45,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.27,0.18,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.88,0.77,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.45,1.96,0.62,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,4.30,1.25,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,1.29,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.01,0.03,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.38,0.58,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.35,0.51,0.74,1.00,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.35,0.51,0.96,1.47,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.45,0.73,1.74,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,1.60,1.67,1.44,1.97
2018.00,10.00,8.00,1.40,2.79,3.21,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.37,1.10,0.51,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.07,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,10.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.29,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.35,0.42,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.27,0.38,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.37,0.27,0.00,0.00,0.02,0.28,0.16,0.00,0.10,0.00,0.00,0.00,0.14,0.18,0.01,0.00,0.00,0.02,0.18,0.10,0.14,0.29
2018.00,10.00,11.00,2.70,1.88,1.89,3.26,3.60,2.66,1.28,0.83,1.83,3.15,2.99,2.76,2.63,0.95,1.35,2.61,3.63,2.96,2.29,1.84,1.82,2.44,3.48,3.16,2.94,3.26,1.38,3.35,3.44,2.55,1.63,1.83,2.49,3.61,4.27,4.61,3.79,3.39,4.46,2.95,4.90,2.67,1.43,1.13,1.78,2.83,4.02,4.20,4.44,3.42,3.86,5.29,3.16,2.53,1.47,1.10,1.25,1.91,2.61,3.06,3.99,4.28,3.20,4.40,6.29,3.28,1.65,1.27,1.25,1.43,1.87,1.97,2.08,3.33,4.18,4.07,5.06,6.96,3.07,1.47,1.38,1.50,1.45,1.08,1.21,2.14,3.67,4.33,4.51,5.59,7.14,1.90,1.44,1.45,1.72,1.70,1.13,2.21,3.66,4.68,4.60,5.08,6.33,7.90,1.55,1.57,1.59,1.66,2.11,2.12,3.32,4.11,5.06,5.14,5.52,7.19,8.95,1.67,1.73,1.88,2.33,2.65,2.66,3.36,4.18,4.98,5.33,6.22,8.16,9.88,1.87,1.89,2.03,2.30,2.42,2.56,3.13,3.64,4.26,5.31,7.05,9.07,10.90,1.95,2.00,2.06,2.25,2.50,2.62,3.00,3.56,4.02,5.48,7.74,9.88,12.03,1.85,1.98,2.16,2.73,3.63,3.32,2.67,3.08,3.97,6.40,8.90,11.17,12.98
2018.00,10.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.45,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,14.00,4.18,4.14,4.05,3.82,3.57,3.34,3.43,3.68,3.91,3.80,3.59,3.55,3.36,4.31,4.25,4.20,4.13,3.98,3.88,3.89,3.87,3.96,3.73,3.45,3.41,3.32,4.47,4.45,4.47,4.53,4.61,4.35,4.22,4.10,3.72,3.45,3.28,3.60,3.82,4.72,4.72,4.79,4.92,4.74,4.37,4.23,4.07,3.50,3.73,4.14,4.64,4.58,4.87,4.81,4.87,4.96,4.79,4.49,4.39,4.36,4.55,5.08,5.61,5.96,5.72,5.06,4.99,4.95,4.91,4.84,4.79,4.82,4.96,5.29,5.78,6.65,6.91,6.72,5.18,5.06,4.88,4.69,4.61,4.64,4.82,5.10,5.48,6.07,7.11,7.16,6.65,5.20,5.15,5.05,4.51,4.24,4.63,4.98,5.21,5.55,6.42,7.03,6.88,6.32,5.06,5.11,5.32,5.27,4.96,4.95,5.10,5.18,5.46,6.09,6.66,6.75,6.28,4.86,4.95,4.99,4.86,4.95,5.02,5.13,5.17,5.34,5.75,6.59,6.81,6.34,4.64,4.75,4.85,4.78,4.80,4.99,5.21,5.18,5.34,5.62,6.00,6.29,5.98,4.42,4.46,4.55,4.54,4.59,4.71,4.82,4.74,4.84,4.87,5.18,5.33,5.13,3.96,4.00,4.01,3.99,4.01,3.96,3.72,3.54,3.90,4.13,4.29,4.38,4.18
2018.00,10.00,15.00,6.23,5.24,5.01,4.82,4.75,4.61,4.31,3.96,3.95,4.27,4.41,4.46,4.27,5.09,4.74,4.69,4.64,4.53,4.34,4.09,3.98,4.30,4.92,4.74,4.42,4.08,4.86,4.63,4.59,4.49,4.38,4.20,4.03,4.00,5.13,6.70,5.60,4.33,3.72,4.64,4.54,4.56,4.30,4.21,4.15,3.69,2.89,3.17,4.96,4.70,3.49,2.75,4.25,4.20,4.25,4.00,3.75,3.60,3.21,2.79,2.87,3.16,3.21,2.65,2.21,3.75,3.73,3.71,3.59,3.31,3.06,2.94,2.88,3.01,3.09,2.98,2.57,2.31,3.40,3.30,3.22,3.13,2.98,2.70,2.76,3.02,3.28,3.28,3.09,2.74,2.46,3.30,3.08,2.91,3.02,3.05,2.93,3.02,3.25,3.39,3.27,3.06,3.04,2.90,3.30,3.08,2.76,2.54,2.76,2.98,3.09,3.16,3.23,3.30,3.28,3.37,3.19,3.23,3.13,2.83,2.53,2.52,2.68,2.70,2.91,3.06,3.22,2.95,2.79,3.04,2.60,2.86,2.84,2.66,2.67,2.67,2.74,2.76,2.72,2.82,2.68,2.65,2.63,2.48,2.63,2.75,2.79,2.80,2.80,2.90,2.89,2.89,2.78,2.71,2.64,2.69,2.56,2.56,2.61,2.64,2.71,2.86,3.14,3.30,3.15,2.79,2.64,2.71,2.73
2018.00,10.00,16.00,2.00,1.02,1.11,1.03,0.88,0.81,0.70,0.71,0.77,0.95,1.11,1.20,1.16,0.66,0.55,0.60,0.64,0.55,0.48,0.63,0.81,0.91,1.11,1.17,1.25,1.26,0.61,0.46,0.57,0.57,0.53,0.60,0.77,0.92,1.14,1.33,1.38,1.54,1.56,0.71,0.60,0.59,0.53,0.72,1.12,1.14,1.23,1.36,1.52,1.57,1.74,1.72,0.78,0.78,0.85,1.07,1.39,1.57,1.57,1.80,1.75,1.51,1.33,1.30,1.29,1.07,1.25,1.37,1.34,1.29,1.08,0.98,1.14,1.10,1.04,0.91,0.83,0.75,1.13,1.09,1.10,0.91,0.73,0.19,0.12,0.52,0.61,0.63,0.53,0.57,0.52,0.97,0.86,0.68,0.42,0.30,0.02,0.20,0.28,0.35,0.50,0.75,1.31,1.83,0.72,0.65,0.43,0.37,0.35,0.53,0.84,0.68,0.84,1.25,1.72,2.46,3.16,0.77,0.89,0.85,0.51,0.58,1.11,1.78,1.91,2.10,2.37,3.15,4.41,5.28,1.33,1.86,2.28,2.14,2.29,2.72,3.16,3.29,3.69,4.78,6.96,7.98,9.40,2.58,3.05,3.02,3.11,3.11,3.27,3.58,4.19,5.75,9.08,12.77,12.54,12.06,3.13,2.91,2.83,2.83,2.67,3.08,3.53,4.08,6.96,12.33,14.33,13.27,13.99
2018.00,10.00,17.00,2.56,2.87,2.71,2.63,2.42,2.48,3.01,3.53,3.86,3.96,3.87,4.09,4.11,3.59,3.87,3.66,3.48,3.33,3.33,3.72,4.42,4.60,4.63,4.60,4.58,4.27,4.11,4.48,4.65,4.74,4.58,4.46,4.45,4.76,5.20,5.51,5.52,5.19,4.62,4.68,5.65,6.66,6.06,5.84,5.51,5.09,4.94,5.90,6.30,5.98,5.64,5.43,5.57,6.37,6.91,6.71,6.66,6.48,6.17,5.93,6.14,6.19,5.98,6.10,6.26,6.48,6.67,6.90,7.02,7.02,7.33,7.03,6.63,6.59,6.18,6.21,6.60,6.90,7.03,7.03,7.13,7.30,7.50,7.93,7.63,7.11,6.85,6.36,6.35,6.63,6.84,7.07,7.00,7.07,6.98,7.21,7.78,7.48,7.09,6.94,6.63,6.15,6.17,6.38,6.87,6.95,6.79,6.67,6.72,6.98,6.79,6.62,6.61,6.16,5.81,5.63,5.60,6.53,6.59,6.51,6.25,6.19,6.30,6.18,6.00,5.94,5.60,5.35,5.23,5.21,6.26,6.32,6.29,6.09,5.99,5.70,5.39,5.10,4.92,4.86,4.97,5.09,5.22,6.09,6.05,5.96,5.80,5.37,4.62,4.20,3.80,3.76,3.97,4.47,5.18,5.64,5.70,5.63,5.51,5.18,4.38,3.45,2.66,2.38,2.80,4.00,4.86,5.35,5.79
2018.00,10.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,10.00,20.00,6.24,5.22,5.00,4.94,5.00,5.10,5.71,6.37,6.59,6.43,6.47,6.89,6.63,6.40,5.82,5.86,6.25,6.36,6.62,7.23,8.22,8.38,8.25,7.88,7.58,6.87,7.63,7.61,7.87,8.23,8.50,8.86,9.32,10.10,10.49,10.64,9.72,8.59,7.75,8.88,9.17,9.77,9.64,9.93,10.48,11.11,11.58,11.13,10.83,10.10,9.27,8.60,9.60,9.87,10.05,10.10,10.32,10.70,11.03,11.05,10.74,10.38,9.79,8.89,7.97,10.09,10.32,10.47,10.56,10.58,10.55,10.57,10.40,10.17,9.70,8.74,7.36,6.78,10.74,10.90,11.23,11.61,11.54,11.37,11.01,10.41,9.89,9.27,8.17,7.02,6.29,11.87,11.96,12.12,12.45,12.18,11.93,11.45,10.58,10.06,9.16,8.12,6.97,6.25,12.47,12.58,12.76,12.55,12.16,11.52,10.64,9.83,9.46,8.57,7.62,6.55,5.85,12.39,12.04,12.05,12.07,11.74,10.51,9.21,8.38,7.87,7.17,6.23,5.34,4.61,10.97,10.54,10.05,10.29,9.84,8.64,7.76,6.92,6.44,5.83,5.06,4.23,3.78,9.51,8.84,8.28,8.23,7.57,6.83,6.12,5.61,5.31,4.72,4.25,3.80,3.61,8.31,7.92,7.46,7.06,6.53,5.81,4.85,4.26,4.31,4.30,4.47,4.14,4.00
