2018,8,12,0,0.35,2.19,4.84,2.11,0.39,0,0,0.15,0.55,0.09,1.13,3.7,3.24,0.93,0.07,0,0,0.01,0.45,0.8,1.68,2.42,0.97,0.12,0,0,0,0,0.31,3.85,2.57,1.41,0.21,0,0,0,0,0.01,0.37,5.95,2.05,0.53,0.1,0,0,0.01,0.12,0.27,0.44,3.1,0.71,0.37,0.33,0.14,0.22,0.26,0.28,0.32,0.67,1.15,0.43,0.43,0.55,0.51,0.29,0.14,0.35,0.29,0.15,0.53,0.69,0.82,0.9,0.79,0.15,0.55,1.32,1.19,0.88
2018,8,13,4.16,3.31,1.73,0.77,0.31,0.08,0,0,0.77,5.38,2.59,3.36,4.09,2.07,0.84,0.41,0.01,0.03,1.6,7.65,1.35,2.91,6.88,5.87,3.22,1.79,0.19,0.05,1.75,7.56,1.44,4.48,8.46,9,6.18,2.8,0.43,0.04,1.14,4.36,1,1.87,4.1,6.51,6.39,2.83,0.18,0,0.61,2.28,0.01,0.39,1.35,3.11,4.67,2.69,0.27,0,0.37,2.42,0,0,0.38,1.27,2.72,2.28,0.3,0.09,1.4,3.04,0,0,0,0.26,1.42,2.04,0.42,0.67,4.72,6.2
2018,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,16,14.62,15.63,16.94,19.37,22.97,27.69,33.82,38.09,38.02,37.21,18.29,20.06,22.34,26.44,31.83,36.98,42.76,47.19,45.56,43.78,23.26,26.7,30.71,36.2,40.59,42.22,41.95,45.08,48.78,49.9,32.37,37.41,43.71,48.57,51.2,51.79,52.51,53.93,55.47,54.65,46.93,52.24,59.95,62.13,59.65,57.48,58.8,58.17,57.13,57.44,67.39,68.21,68.87,63.61,57.95,55.57,57.58,60.3,62.52,63.78,72.79,68.82,63.94,58.99,56.88,59.98,63.25,66.21,66.28,64.89,70.39,66.54,62.52,61.29,59.41,61.31,64.01,66.75,67.24,66.49
2018,8,17,13.8,12.57,11.51,11.72,12.69,13.46,13.62,13.52,13.79,13.53,15.19,14.13,13.26,13.74,14.61,15.46,16.16,15.67,15.49,14.61,15.41,15.48,15.66,16.58,17.52,18.18,18.95,17.22,16.34,15.84,15.61,17.12,17.86,18.72,19.19,18.68,18.2,17.64,17.72,17.4,18.36,21.67,23.4,21.97,19.9,18.71,18.37,17.58,17.48,17.18,22.94,23.35,22.79,18.92,15.87,15.8,15.96,15.8,16.08,18.92,17.24,14.64,11.49,9.14,9.51,11.74,14.03,17.5,22.33,27.93,7.7,6.12,4.26,3.65,7.39,11.93,16.89,23.28,30.12,35.14
2018,8,18,8.84,6.38,5.15,4.72,4.93,4.6,5.03,6.71,12.28,20.84,4.28,3.02,2.81,2.78,3,3.21,4.23,7.71,14.56,18.65,3.68,2.15,2.21,2.36,2.26,2.43,3.18,7.55,15.24,13.91,2.9,1.99,2.2,3.01,3.26,4.8,8.37,13.43,16.89,14.02,1.98,1.88,2.61,3.73,5.18,7.9,12.98,15.54,14.87,11.41,2.36,2.47,2.92,4.63,7.11,9.67,12.6,13.42,11.2,7.03,4.25,3.38,3.58,5.36,7.86,10.11,11.61,9.16,6.25,3.73,4.57,2.99,3.21,5.21,8.51,10.64,10.96,5.88,3.09,3.04
2018,8,19,0.21,1.82,3.2,2.22,2.17,0.99,0.55,0.57,0.35,0.36,0.16,1.43,2.72,1.81,0.88,0.22,0.07,0.21,0.01,0.24,0.06,0.75,1.6,0.63,0.18,0,0,0,0,0.04,0.05,0.48,0.54,0.04,0,0,0,0,0,0,0,0.19,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
2018,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,21,13.32,14.6,15.51,13.17,12.02,10.6,12.03,13.09,14.63,17.62,10.81,15.36,16.7,13.65,11.9,12.72,15.13,17.17,20.28,22.16,14.55,20.2,19.68,13.58,13.65,15.34,14.74,15.36,21.48,21.64,19.44,22.62,18.32,14.53,15.5,15.9,14.87,15.93,18.43,17.9,21.6,21,16,14.98,15.4,15.55,15.7,16.94,16.07,16.1,20.2,16.47,12.1,13.07,14.14,15.29,16.23,16.35,14.5,14.69,16.79,12.25,10.22,11.93,14.58,16.23,15.95,13.65,11.83,11.2,12.8,10.83,12.51,14.76,15.82,15.27,12.99,9.65,9.11,9.32
2018,8,22,1.37,1.27,1.44,1.75,2.03,2.25,2.4,2.59,2.93,3.08,1.92,1.53,1.74,1.99,2.04,1.76,1.67,1.8,1.78,1.74,3.28,3.05,3.08,3.24,3.04,2.41,1.55,1.28,1.25,1.11,3.81,4.44,4.32,3.64,3.06,2.18,1.45,1.17,1.07,1.11,5.89,5.41,4.66,4.02,3.55,3.06,2.49,2.08,1.47,1.3,7.45,6.65,6.12,5.45,4.99,4.73,4.29,3.75,3.11,2.61,6.96,6.51,6.05,5.42,4.97,4.79,4.92,5.02,4.65,4.26,5.2,5.39,5.18,5.2,5.36,5.38,5.76,5.99,5.47,4.96
2018,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0.05,0.31,0.52,0.48,0.23,0.15,0,0,0,0,0.16,0.51,0.58,0.61,0.56,0.54
2018,8,26,8.48,9.24,9.05,8.3,6.93,5.98,5.4,5.15,5.26,6.37,5.4,5.86,6.09,5.7,5.03,4.27,3.87,4.27,4.64,5.67,2.89,3.33,3.65,3.51,3.14,3.02,2.92,3.01,3.72,4.93,2.03,2.79,3.52,3.71,3.48,3.29,3.24,3.15,3.73,4.45,2.23,2.76,3.72,4.14,4.24,4.05,3.95,3.86,3.98,4.12,2.85,2.9,3.26,3.63,3.99,4.28,4.41,4.18,3.98,4.24,3.26,2.83,2.8,3.22,3.82,4.51,4.86,4.89,4.75,5.49,2.72,2.24,1.98,2.17,2.84,3.86,4.94,5.28,5.38,5.92
2018,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,30,11.33,9.17,6.9,5.57,4.67,3.2,2.3,1.97,2.76,3.13,5.96,4.49,3.52,2.73,2.02,1.19,0.86,0.85,1.64,2.1,3.41,2.67,2.36,1.79,1.54,1.15,1,1.14,1.47,2.17,2.59,2.15,1.74,1.62,1.96,1.97,1.9,1.95,2.47,3.32,2.06,2.15,2.05,2.45,2.9,3.2,3.22,2.52,2.32,2.15,1.96,2.2,2.55,3.48,3.68,2.77,2.02,1.34,1.24,1.24,1.42,1.62,2.09,2.65,2.7,1.63,1.91,4.53,5.87,6.05,1.5,1.76,1.93,2.31,2.33,3.73,7.49,13.97,14.76,12.77
2018,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,1,2.55,2.84,3.03,2.59,2.38,2.24,2.07,1.93,1.96,2.1,4.29,4.29,3.25,2.81,2.61,2.48,2.29,2.08,2.29,2.39,3.56,3.27,3.1,2.64,2.33,2.3,2.48,2.6,2.6,2.57,2.64,2.51,2.52,2.09,1.92,2.09,2.21,2.36,2.5,2.43,1.57,1.71,1.87,1.89,1.8,1.87,1.96,2.1,2.28,2.18,2.25,1.82,1.72,1.63,1.46,1.47,1.89,1.95,1.96,1.87,3.43,2.51,2.96,2.08,1.98,2,1.97,1.9,1.88,1.91,4.7,6.69,10.99,6.18,2.25,2.05,1.99,1.86,1.79,2.31
2018,9,2,2.77,3.62,5.01,5.91,9.84,15.76,17.99,20.96,23.91,17.55,4.81,5.45,5.89,6.83,10.78,15,16.13,19.46,18.83,14.73,6.21,4.9,4.57,4.44,6.69,8.72,11.82,15.55,16.74,14.06,5.49,3.79,4.07,6.46,9.79,12.69,16.32,17.48,16.78,11.52,5.47,4.19,7.12,11.28,13.98,14.59,15.4,15.46,11.44,7.49,4.51,4.45,6.57,10.14,11.77,9.86,10.34,10.59,7.81,5.31,3.64,3.61,4.88,6.8,7.74,5.91,8.72,9,6.37,3.71,2.98,3.08,3.69,3.36,3.53,5.27,9.69,9.18,5.04,3.43
2018,9,3,5.75,3.31,1.1,0.07,0,0,0,0,0,0,3.46,1.89,0.79,0.34,0.01,0,0,0,0,0,3.81,2.74,1.67,0.72,0.01,0,0,0,0,0,4.97,4.16,2.62,0.97,0.02,0,0,0,0,0,4.3,3.9,2.02,0.6,0.01,0,0,0,0,0,2.76,1.79,0.73,0.06,0,0.02,0.03,0,0,0,1.3,0.47,0.06,0,0.14,0.4,0.35,0.01,0,0,0.27,0,0,0.08,0.64,0.8,0.35,0,0,0
2018,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,5,0.52,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.25,0,0,0,0,0,0,0,0,0.09,1.02,0,0,0,0,0,0,0,0,0.09,1.05,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.17
2018,9,6,17.53,21.52,16.1,6.57,4.7,2.82,0.69,0.01,0,0,14.82,18.82,12.95,5.23,2.81,1.8,0.32,0,0,0,8.02,8.01,4.93,1.91,1.26,0.69,0.02,0,0,0,2.21,1.44,1.45,0.62,0.07,0,0,0,0,0,0.88,0.38,0.63,0.2,0,0,0,0,0,0,0.34,0.01,0.05,0.18,0.54,0.44,0.19,0,0,0,0,0,0.35,1.37,1.9,1.34,1.01,0.03,0,0,0.01,0.22,1.3,2.28,1.76,0.75,0.35,0,0,0
2018,9,7,0,0.02,0.27,0.08,0,0,0,0,0,0,0.03,0.24,0.06,0,0,0,0,0,0,0,0.46,0.42,0.2,0.11,0,0,0,0,0,0,0.54,0.41,0.4,0.38,0.17,0,0,0.02,0.06,0,0.55,0.57,0.47,0.44,0.41,0.16,0.22,0.34,0.4,0.27,0.93,0.88,0.6,0.56,0.56,0.57,0.74,0.79,0.85,0.93,1.21,0.97,0.72,0.75,0.9,1.24,1.73,1.31,1.12,1.18,1.49,1.03,1.07,1.75,2.04,2.42,2.32,1.19,1.25,1.21
2018,9,8,32.8,33.12,31.01,31.03,32.42,33.41,34.75,35.82,35.73,34.19,37.6,36.96,33.78,31.65,30.52,32.58,35.06,36.68,36.83,35.91,36.32,35.14,32.86,30.31,29.78,31.69,34.89,36.66,35.81,34.69,34.58,35.03,33.28,31.17,30.87,32.11,33.57,33.75,33.04,32.47,32.81,35.07,33.81,32.23,32.37,33.82,34.35,31.92,30.48,29.71,29.12,31.91,31.84,31.7,34.69,39.64,39.04,32.8,28.17,25.15,26.8,28.56,28.95,31.31,38.38,46.97,46.62,35.17,26.06,22.09,25.48,27,27.63,29.51,34.27,39.5,37.99,26.64,18.61,14.55
2018,9,9,87.43,86.48,91.07,97.77,103.96,113.27,116,106.56,97.34,90.64,87.19,86.67,94.55,99.8,101.06,104.82,103.12,99.99,94.2,91.21,83.22,85.4,92.79,95.16,95.37,90.09,87.14,90.4,94.02,94.49,84.12,88.18,92.05,92.93,86.84,82.72,89.71,99.34,100.26,95.92,85.7,91.84,89.87,84.93,82.65,87.6,99.8,108.85,104.63,96.35,89.11,92.53,83.18,82.69,87.6,98.77,106.52,107.5,100.46,89.02,91.81,88.38,83.97,85.75,90.77,97.87,97.26,92.17,83.82,72.71,92.89,86.72,86.57,87.36,88.2,86.91,80.6,73.36,69.75,64.5
2018,9,10,1.57,1.75,2.01,2.35,2.52,2.47,2.44,2.5,2.64,2.78,2.26,2.46,2.57,2.66,2.63,2.6,2.48,2.4,2.59,2.7,2.74,2.75,2.74,2.67,2.48,2.52,2.75,2.77,2.66,2.74,2.81,2.71,2.63,2.47,2.29,2.32,2.45,2.61,2.8,3.03,2.43,2.16,1.91,1.95,2.15,2.37,2.52,2.74,3,3.39,1.85,1.51,1.6,1.74,1.72,1.85,2.39,2.95,3.31,3.81,1.72,1.51,1.71,1.89,2.04,2.45,2.99,3.45,3.94,4.37,1.91,1.93,1.97,2.07,2.47,3.03,3.46,3.96,4.41,4.82
2018,9,11,0,0,0.03,0.26,0.32,0.34,0.36,0.39,0.38,0.35,0,0.09,0.27,0.31,0.36,0.38,0.41,0.42,0.4,0.37,0.25,0.29,0.31,0.33,0.36,0.37,0.36,0.36,0.37,0.37,0.3,0.31,0.32,0.33,0.35,0.35,0.35,0.36,0.36,0.35,0.32,0.33,0.32,0.33,0.34,0.35,0.35,0.34,0.32,0.32,0.12,0.21,0.28,0.3,0.32,0.34,0.32,0.29,0.3,0.32,0,0,0.01,0.09,0.23,0.3,0.24,0.15,0.31,0.34,0,0,0,0,0,0.02,0,0.03,0.32,0.38
2018,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,17,0,0,0,0,0,0,0,0,0,0.02,0,0.06,0.19,0.08,0,0,0,0,0,0.16,0.35,0.38,0.36,0.36,0.31,0.25,0.24,0.11,0.22,0.42,0.62,0.57,0.59,0.61,0.59,0.58,0.52,0.45,0.5,0.63,0.83,0.82,0.89,0.92,0.88,0.92,0.92,0.83,0.81,0.83,0.99,1.11,1.31,1.39,1.26,1.29,1.29,1.2,1.11,1.12,1.25,1.39,1.69,1.76,1.53,1.49,1.51,1.51,1.46,1.45,1.72,1.65,1.76,1.72,1.51,1.42,1.55,1.71,1.74,1.75
2018,9,18,0.35,0.34,0.41,0.24,0,0,0,0.22,0.64,1.67,0.41,0.32,0.29,0.25,0,0,0,0.22,0.48,1.45,0.36,0.35,0.34,0.26,0,0,0,0.01,0.52,1.23,0.33,0.36,0.38,0.3,0.01,0,0,0.19,0.78,1.43,0.35,0.34,0.38,0.32,0.09,0.09,0.12,0.51,0.88,1.6,0.37,0.37,0.45,0.37,0.34,0.37,0.43,0.63,0.91,1.54,0.44,0.59,0.73,0.57,0.49,0.52,0.53,0.69,1.04,1.35,0.55,0.79,1.07,0.82,0.62,0.63,0.62,0.7,0.93,1.15
2018,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,21,4.38,5.86,9.73,12.12,8.64,4.24,1.9,0.56,0,0,4.91,8.01,12.35,11.46,6.5,2.06,0.67,0.17,0.01,0.22,3.26,5.66,8.38,6.43,3.25,1.2,0.66,0.9,1.4,2.54,0.71,1.94,3.57,3.08,2.26,2.47,3.02,3.5,4.38,5.97,0.35,2.23,5.8,5.44,4.51,4.86,5.64,5.14,4.89,4.75,1.35,3.77,6.84,4.89,3.82,4.3,4.27,2.65,1.54,0.74,1.56,2.52,2.66,1.18,0.59,0.82,0.53,0.04,0,0,1.02,0.98,0.82,0.23,0,0,0,0,0,0
2018,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.22,0.08,0.21,0.29,0.28,0.11,0,0.05,0.2,0.12,0.61,0.41,0.48,0.37,0.21,0.04,0.1,0.12,0.35,0.48,1.25,0.32,0.37,0.26,0.31,0.42,0.5,0.48,1.01,1.97,2.97,0.58,0.61,0.85,0.82,1,1.22,1.93,3.58,4.96,5.06
2018,9,23,2.96,3.07,3.31,3.45,3.67,3.76,3.69,3.68,3.82,4.12,3.58,3.64,3.78,3.91,4.06,4.07,3.96,4.13,4.37,4.84,3.9,4.14,4.37,4.63,4.56,4.45,3.97,4.11,4.9,5.51,5.07,5.3,5.49,5.56,5.43,5.42,5.33,5.34,5.64,5.9,5.8,5.8,5.87,5.99,6.02,6.04,6.07,6.36,6.75,6.98,5.2,6.04,6.32,6.3,6.22,6.1,6.54,7.17,7.46,7.41,4.87,6.55,6.98,6.83,6.72,6.62,7.29,8.16,7.91,7.33,5.43,7.29,7.95,7.91,8.1,8.48,9.58,10.18,9.01,7.16
2018,9,24,4.26,3.86,3.54,3.15,3.14,3.84,4.52,4.75,5.31,6.81,4.18,3.87,3.62,3.12,3.15,3.72,4.41,4.56,5.28,6.7,4.73,4.3,4.11,3.67,3.53,4.13,4.54,4.47,5.95,7.38,5.27,4.84,4.74,4.36,4.02,4.79,5.64,6.32,7.43,8.6,6.23,5.56,5.24,4.77,4.77,5.66,6.74,7.86,9.67,10.74,8.49,6.85,5.72,5.22,5.85,7.28,8.23,9.35,11.31,12.82,10.28,8.63,6.56,6.3,7.09,8.24,9.13,10.07,11.46,12.49,12.16,10.6,7.33,6.8,7.31,8.11,9.36,10.2,10.93,10.98
2018,9,25,10.45,11.53,12.11,13.7,14.91,16.12,17.14,17.98,19.03,20.7,11.89,15.03,15.8,16.39,16.69,17.29,17.97,18.38,18.7,19.86,11.27,16.94,18.1,17.78,17.59,17.52,17.3,17.66,18.85,20.23,12.17,15.28,19.93,19.73,19.48,18.82,19.09,19.62,20.28,21.63,13.97,13.68,15.66,19,20.91,22.26,22.7,23,24.3,26.09,16,16.36,17.39,19.41,21,22.32,24.64,25.63,27.16,29.68,18.22,19.57,21.57,23.67,25.31,25.44,26.92,28.93,30.95,32.36,20.52,23.39,26.76,29.1,29.93,29.05,29.42,32.51,34.14,33.73
2018,9,26,12.78,13,13.32,13.08,11.24,10.82,9.53,7.01,5.26,4.59,12.67,12.5,11.8,10.9,9.87,8.85,6.5,4.68,4.52,4.51,11.48,10.77,9.9,8.8,8.06,6.46,4.1,3.31,3.38,3.72,9.81,8.74,7.68,6.57,5.76,4.48,2.94,2.39,2.54,2.59,7.89,6.96,6.2,5.14,3.91,2.83,2.13,1.88,1.58,1.33,6.33,5.43,4.48,3.32,2.01,1.11,1.04,1.18,1.14,1.14,4.68,3.77,2.73,1.74,0.92,0.53,0.87,1.51,1.89,2.17,3.13,2.52,1.85,1.22,0.8,0.96,1.59,2.46,2.62,3.2
2018,9,27,0,0,0,0,0,0,0.03,0.08,0,0,0,0,0,0,0,0,0.16,0.25,0.05,0,0,0.07,0.17,0.18,0.02,0,0,0,0,0,0.34,0.38,0.36,0.35,0.23,0.01,0,0.01,0.04,0.18,0.4,0.39,0.4,0.38,0.36,0.33,0.27,0.39,0.49,0.54,0.44,0.46,0.46,0.46,0.45,0.44,0.48,0.56,0.6,0.62,0.47,0.52,0.54,0.53,0.53,0.53,0.59,0.69,0.68,0.69,0.5,0.55,0.58,0.59,0.6,0.62,0.7,0.77,0.74,0.76
2018,9,28,0.28,0.35,0.51,0.62,0.61,0.77,0.91,1.06,1.23,1.42,0.36,0.44,0.64,0.76,0.8,1,1.19,1.48,1.76,2.09,0.58,0.61,0.84,1.11,1.21,1.18,1.09,1.4,2.27,2.83,1.13,1.14,1.34,1.52,1.58,1.72,1.86,2.24,3.04,3.38,1.74,1.8,1.78,1.83,1.98,2.29,2.69,3.05,3.41,3.59,2.1,2.11,2.12,2.31,2.53,2.85,3.12,3.36,3.54,3.4,2.25,2.26,2.46,2.73,2.96,3.19,3.38,3.49,3.41,3.15,2.51,2.57,2.81,3.05,3.28,3.37,3.44,3.38,3.22,3.02
2018,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,4,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.03,0.02,0,0,0,0.01,0.51,0,0.14,0.41,0.47,0.26,0,0,0,0,0.14,0,0.02,0.06,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.33,0.73,0,0,0,0,0.02,0.2,0.42,0.81,1.41,1.98,0,0,0,0.13,0.51,0.95,1.09,0.95,1.1,1.04,0.3,0.71,0.17,0.35,0.77,0.79,0.33,0,0,0
2018,10,5,1.42,1.24,1.13,1.1,0.82,0.73,0.66,0.62,0.49,0.39,0.62,0.42,0.2,0.13,0.2,0.16,0.16,0.2,0.13,0.08,0.18,0.01,0,0,0.03,0.07,0,0,0,0,0,0,0,0,0.19,0.36,0.52,0.6,0.49,0.14,0,0,0,0.13,0.21,0.39,0.97,1.45,1.63,1.09,0,0,0.01,0.1,0.04,0.17,0.47,0.79,1.12,1.11,0.41,0.62,0.71,0.76,0.67,0.56,0.61,0.5,0.32,0.28,1.5,1.63,1.59,1.6,1.59,1.62,1.9,1.41,0.55,0
2018,10,6,16.71,13.6,9.35,6.91,5.82,4.78,4.49,3.95,3.27,3.36,7.07,6.79,8.02,6.77,5.87,5.05,5.29,5.65,5.38,5.88,4.9,6.03,6.7,5.68,5.68,5.15,4.23,5.06,6.87,9.24,5.36,4.91,4.58,5.28,5.85,6.8,7.19,8.16,10.33,11.52,6.23,4.81,3.64,4.39,6.76,9.54,11.12,10.35,10.29,9.59,4.97,4.38,3.2,2.96,4.71,5.94,6.07,5.54,5.87,5.89,1.88,2.62,2.32,1.38,1,0.98,1,2.16,3.22,3.17,0.69,1.15,1.07,0.8,0.53,0.57,0.77,1.22,2.09,2.64
