2018.00,12.00,25.00,7.96,7.98,7.72,7.61,7.40,7.04,6.82,6.70,6.57,6.41,7.86,7.88,7.72,7.48,7.34,7.04,6.82,6.73,6.63,6.50,7.70,7.72,7.80,7.59,7.41,7.15,6.96,6.81,6.73,6.59,7.69,7.68,7.75,7.70,7.54,7.40,7.11,6.88,6.76,6.73,7.77,7.84,7.81,7.76,7.55,7.35,7.18,7.02,6.89,6.81,7.93,7.92,7.85,7.71,7.59,7.45,7.40,7.22,7.08,7.01,8.01,7.93,7.88,7.88,7.75,7.65,7.53,7.32,7.18,7.09,8.26,8.02,8.00,7.88,7.83,7.76,7.61,7.43,7.27,7.14
2018.00,12.00,26.00,8.44,8.51,8.60,8.58,8.60,8.19,8.01,7.84,7.80,7.69,8.52,8.52,8.68,8.74,8.52,8.18,8.00,7.95,7.91,7.88,8.68,8.50,8.62,8.66,8.50,8.23,8.10,8.01,8.00,8.00,8.58,8.58,8.65,8.63,8.51,8.39,8.16,8.03,8.05,8.15,8.60,8.65,8.65,8.56,8.43,8.38,8.28,8.16,8.16,8.23,8.70,8.70,8.63,8.48,8.42,8.35,8.36,8.31,8.25,8.27,8.72,8.64,8.52,8.54,8.52,8.50,8.44,8.22,8.26,8.22,9.02,8.71,8.68,8.49,8.49,8.50,8.36,8.17,8.12,8.07
2018.00,12.00,27.00,9.14,9.19,9.15,9.11,9.06,9.01,8.98,9.02,8.99,8.94,9.16,9.06,9.06,9.05,9.00,8.96,8.94,8.93,8.93,8.89,9.28,9.30,9.23,9.38,9.18,9.17,9.04,9.07,9.05,8.93,9.45,9.39,9.28,9.34,9.39,9.34,9.23,9.16,9.06,8.95,9.59,9.64,9.59,9.38,9.34,9.36,9.28,9.19,9.09,8.97,9.70,9.70,9.65,9.44,9.40,9.38,9.35,9.21,9.18,9.07,9.75,9.70,9.67,9.64,9.58,9.49,9.38,9.30,9.23,9.18,9.92,9.77,9.72,9.64,9.60,9.57,9.41,9.34,9.29,9.22
2018.00,12.00,28.00,13.61,13.61,13.70,13.70,13.74,13.50,13.43,13.32,13.31,13.29,13.74,13.80,13.78,13.80,13.71,13.50,13.47,13.40,13.37,13.37,13.80,13.93,14.00,13.98,13.82,13.68,13.58,13.51,13.52,13.50,13.87,13.93,14.10,14.12,13.97,13.89,13.71,13.60,13.59,13.63,14.02,14.05,14.09,14.15,14.02,13.90,13.80,13.69,13.66,13.68,14.10,14.11,14.09,14.10,14.04,13.96,13.94,13.81,13.74,13.74,14.15,14.12,14.05,14.05,14.02,14.05,14.04,13.84,13.79,13.76,14.34,14.19,14.15,14.05,14.04,14.03,14.06,13.89,13.82,13.77
2018.00,12.00,29.00,13.32,13.43,13.41,13.50,13.51,13.76,13.97,13.96,13.99,13.97,13.25,13.49,13.68,13.64,13.62,13.82,13.91,14.03,14.14,14.06,13.13,13.51,13.72,13.66,13.71,13.71,13.89,13.89,13.98,14.02,13.43,13.57,13.82,13.76,13.94,13.99,14.04,13.97,14.01,14.12,13.55,13.69,13.73,13.92,13.92,13.85,13.99,14.15,14.17,14.18,13.63,13.78,13.87,13.77,13.83,13.93,14.14,14.32,14.31,14.32,13.68,13.71,13.79,13.84,13.89,14.00,14.22,14.25,14.30,14.35,13.77,13.76,13.96,13.82,13.88,13.99,14.19,14.31,14.29,14.37
2018.00,12.00,30.00,2.22,2.22,2.05,2.04,1.93,2.03,2.02,2.01,1.97,1.96,2.08,2.16,2.17,2.02,2.00,2.04,2.01,2.04,2.03,1.97,2.05,2.24,2.33,2.24,2.17,2.11,2.11,2.08,2.05,2.02,2.19,2.26,2.35,2.26,2.31,2.30,2.19,2.09,2.06,2.07,2.11,2.29,2.34,2.35,2.30,2.25,2.21,2.21,2.15,2.13,2.17,2.37,2.39,2.33,2.31,2.28,2.34,2.34,2.27,2.24,2.18,2.21,2.30,2.38,2.38,2.40,2.41,2.33,2.32,2.29,2.31,2.28,2.42,2.29,2.33,2.39,2.43,2.37,2.35,2.31
2018.00,12.00,31.00,6.89,6.78,6.56,6.55,6.43,6.42,6.42,6.32,6.23,6.11,7.06,7.14,6.90,6.57,6.62,6.51,6.38,6.39,6.33,6.19,6.92,6.91,6.99,6.48,6.60,6.36,6.38,6.31,6.29,6.24,6.79,6.82,7.07,6.96,6.81,6.80,6.57,6.44,6.40,6.43,7.00,7.08,7.16,7.38,7.21,6.80,6.66,6.60,6.54,6.52,7.25,7.26,7.29,7.34,7.24,7.09,7.01,6.80,6.70,6.67,7.56,7.39,7.36,7.40,7.34,7.30,7.27,6.91,6.75,6.75,7.99,7.52,7.62,7.45,7.43,7.38,7.28,7.10,6.91,6.83
2019.00,1.00,1.00,17.09,17.05,17.04,17.01,16.97,16.89,16.83,16.75,16.71,16.67,17.16,17.12,17.11,17.03,17.03,16.91,16.81,16.78,16.75,16.70,17.13,17.15,17.17,17.11,17.08,16.95,16.89,16.82,16.83,16.80,17.21,17.24,17.32,17.27,17.19,17.14,17.03,16.90,16.83,16.82,17.25,17.29,17.30,17.33,17.20,17.07,17.04,16.99,16.93,16.87,17.33,17.34,17.30,17.28,17.23,17.12,17.15,17.06,16.97,16.92,17.38,17.29,17.30,17.33,17.28,17.21,17.23,17.13,17.02,17.00,17.56,17.39,17.41,17.31,17.29,17.26,17.25,17.22,17.10,17.01
2019.00,1.00,2.00,5.37,5.35,5.31,5.32,5.30,5.39,5.43,5.52,5.51,5.48,5.40,5.44,5.40,5.35,5.41,5.44,5.39,5.47,5.54,5.50,5.53,5.64,5.65,5.64,5.58,5.52,5.49,5.52,5.56,5.52,5.64,5.69,5.76,5.74,5.74,5.72,5.68,5.58,5.51,5.55,5.73,5.79,5.80,5.86,5.72,5.62,5.67,5.67,5.59,5.58,5.84,5.83,5.80,5.77,5.73,5.66,5.78,5.65,5.60,5.56,5.85,5.79,5.87,5.88,5.77,5.74,5.84,5.70,5.53,5.51,6.01,5.88,6.00,5.85,5.80,5.80,5.85,5.76,5.56,5.40
2019.00,1.00,3.00,4.36,4.43,4.45,4.52,4.51,4.75,4.81,4.77,4.73,4.73,4.41,4.49,4.63,4.67,4.65,4.79,4.78,4.83,4.84,4.79,4.40,4.57,4.75,4.75,4.81,4.78,4.83,4.82,4.81,4.83,4.62,4.66,4.81,4.78,4.99,4.99,4.93,4.85,4.80,4.86,4.73,4.85,4.87,4.91,4.93,4.91,4.92,5.01,4.96,4.96,4.76,4.91,4.93,4.91,4.92,4.91,5.05,5.12,5.06,5.01,4.78,4.86,5.01,4.99,5.06,5.02,5.10,5.11,5.11,5.10,4.93,4.85,5.11,5.01,5.02,5.10,5.16,5.16,5.19,5.11
2019.00,1.00,4.00,4.89,4.85,4.84,4.78,4.80,4.62,4.55,4.41,4.34,4.24,4.92,4.87,4.82,4.72,4.82,4.70,4.52,4.49,4.35,4.28,5.09,5.03,4.98,5.05,4.98,4.87,4.61,4.50,4.41,4.33,4.98,5.04,5.07,5.10,5.10,5.01,4.70,4.47,4.38,4.40,5.09,5.10,5.10,5.13,5.02,4.94,4.70,4.56,4.47,4.43,5.23,5.13,5.05,5.15,5.08,4.96,4.78,4.58,4.52,4.49,5.16,5.01,5.08,5.15,4.98,5.02,4.82,4.65,4.47,4.46,5.22,5.16,5.17,5.10,5.05,5.05,4.90,4.71,4.49,4.31
2019.00,1.00,5.00,10.68,10.64,10.59,10.55,10.52,10.46,10.42,10.42,10.40,10.38,10.78,10.74,10.63,10.45,10.48,10.44,10.36,10.37,10.36,10.33,10.37,10.40,10.38,10.19,10.30,10.28,10.25,10.26,10.23,10.27,10.38,10.30,10.26,10.18,10.18,10.19,10.18,10.18,10.19,10.17,10.29,10.22,10.22,10.25,10.26,10.19,10.14,10.11,10.13,10.15,10.22,10.16,10.14,10.27,10.25,10.23,10.13,10.02,10.09,10.11,9.97,9.99,10.11,10.20,10.15,10.18,10.19,10.07,10.05,10.06,9.88,9.92,9.93,10.04,10.05,10.13,10.15,10.14,10.01,10.01
2019.00,1.00,6.00,12.77,12.73,12.49,12.41,12.26,12.16,12.06,11.98,11.91,11.78,12.70,12.62,12.45,12.26,12.20,12.10,11.98,11.97,11.91,11.82,12.45,12.45,12.46,12.32,12.20,12.11,12.02,11.97,11.93,11.85,12.45,12.42,12.44,12.37,12.29,12.24,12.14,12.01,11.91,11.88,12.47,12.48,12.46,12.41,12.32,12.19,12.15,12.08,11.99,11.91,12.49,12.48,12.43,12.37,12.31,12.24,12.20,12.10,12.07,12.03,12.49,12.42,12.42,12.40,12.32,12.30,12.28,12.15,12.10,12.09,12.60,12.47,12.46,12.38,12.34,12.32,12.29,12.24,12.12,12.05
2019.00,1.00,7.00,12.55,12.50,12.39,12.38,12.30,12.02,11.84,11.58,11.48,11.33,12.71,12.75,12.63,12.41,12.28,11.98,11.79,11.71,11.60,11.50,12.45,12.54,12.71,12.38,12.24,11.97,11.86,11.71,11.67,11.62,12.54,12.56,12.72,12.60,12.35,12.28,12.04,11.78,11.69,11.74,12.69,12.74,12.75,12.70,12.50,12.20,12.12,11.97,11.90,11.80,12.88,12.81,12.70,12.63,12.55,12.41,12.34,12.18,12.05,12.00,13.01,12.80,12.73,12.72,12.59,12.57,12.52,12.21,12.10,12.08,13.25,12.96,12.91,12.74,12.68,12.63,12.55,12.45,12.19,12.10
2019.00,1.00,8.00,13.82,13.91,14.05,14.10,14.16,14.24,14.26,14.27,14.22,14.13,14.05,14.14,14.25,14.25,14.41,14.41,14.25,14.33,14.33,14.24,13.95,14.01,14.17,14.10,14.35,14.20,14.19,14.17,14.15,14.25,14.15,14.14,14.26,14.28,14.46,14.47,14.35,14.22,14.11,14.18,14.35,14.43,14.50,14.61,14.55,14.40,14.39,14.39,14.32,14.27,14.60,14.59,14.58,14.62,14.60,14.51,14.59,14.51,14.43,14.38,14.63,14.50,14.70,14.73,14.68,14.64,14.68,14.54,14.41,14.41,14.80,14.60,14.85,14.70,14.66,14.70,14.72,14.64,14.50,14.36
2019.00,1.00,9.00,16.43,16.36,16.18,16.18,16.04,16.22,16.20,16.18,16.11,16.05,16.15,16.16,16.28,16.19,16.09,16.15,16.11,16.18,16.17,16.09,15.75,15.91,16.09,15.94,16.03,15.95,16.07,16.08,16.05,16.08,16.03,15.99,16.08,15.97,16.18,16.21,16.17,16.13,16.01,16.04,16.10,16.20,16.19,16.16,16.19,16.12,16.16,16.24,16.17,16.14,16.07,16.23,16.29,16.14,16.14,16.12,16.28,16.34,16.28,16.23,16.14,16.20,16.33,16.22,16.30,16.19,16.28,16.30,16.27,16.26,16.23,16.15,16.41,16.26,16.24,16.25,16.31,16.30,16.32,16.24
2019.00,1.00,10.00,-0.31,-0.38,-0.59,-0.63,-0.80,-0.86,-1.02,-1.25,-1.38,-1.56,-0.40,-0.45,-0.54,-0.62,-0.73,-0.87,-1.08,-1.14,-1.27,-1.43,-0.65,-0.51,-0.34,-0.52,-0.61,-0.84,-0.96,-1.15,-1.24,-1.37,-0.55,-0.56,-0.38,-0.38,-0.39,-0.48,-0.73,-1.04,-1.25,-1.29,-0.36,-0.24,-0.23,-0.25,-0.40,-0.58,-0.64,-0.74,-0.91,-1.12,-0.26,-0.21,-0.23,-0.30,-0.34,-0.44,-0.38,-0.41,-0.60,-0.74,-0.08,-0.20,-0.13,-0.17,-0.18,-0.22,-0.22,-0.34,-0.35,-0.36,0.14,-0.05,0.10,-0.10,-0.11,-0.10,-0.12,-0.12,-0.12,-0.14
2019.00,1.00,11.00,-0.90,-1.03,-1.15,-1.19,-1.27,-1.50,-1.66,-1.84,-1.93,-2.08,-0.59,-0.63,-0.91,-1.19,-1.32,-1.54,-1.71,-1.78,-1.88,-1.98,-0.85,-0.70,-0.62,-1.05,-1.26,-1.46,-1.61,-1.74,-1.82,-1.93,-0.76,-0.77,-0.63,-0.78,-1.14,-1.23,-1.43,-1.67,-1.80,-1.85,-0.65,-0.61,-0.62,-0.67,-0.91,-1.28,-1.36,-1.48,-1.60,-1.77,-0.45,-0.57,-0.69,-0.72,-0.82,-0.98,-1.12,-1.29,-1.40,-1.49,-0.37,-0.59,-0.68,-0.63,-0.80,-0.78,-0.83,-1.15,-1.24,-1.24,-0.12,-0.42,-0.51,-0.65,-0.70,-0.70,-0.76,-0.84,-1.06,-1.08
2019.00,1.00,12.00,1.15,1.14,1.03,1.00,0.94,0.93,0.92,0.87,0.83,0.76,1.06,1.11,1.09,0.94,0.94,0.90,0.80,0.86,0.86,0.82,1.06,1.10,1.13,1.06,1.00,0.92,0.83,0.85,0.85,0.83,1.09,1.10,1.15,1.09,1.07,1.02,0.93,0.84,0.80,0.85,1.12,1.14,1.13,1.13,1.03,0.93,0.90,0.87,0.82,0.82,1.18,1.16,1.11,1.09,1.03,0.95,0.95,0.81,0.81,0.80,1.15,1.06,1.13,1.12,1.01,0.99,0.98,0.81,0.68,0.67,1.26,1.14,1.19,1.08,1.02,1.00,0.95,0.84,0.65,0.47
2019.00,1.00,13.00,1.52,1.45,1.36,1.33,1.27,1.09,0.98,0.83,0.78,0.69,1.59,1.59,1.46,1.32,1.24,1.04,0.95,0.90,0.83,0.79,1.59,1.65,1.69,1.52,1.33,1.17,1.06,0.97,0.94,0.86,1.64,1.67,1.77,1.71,1.51,1.45,1.24,1.06,0.95,0.97,1.77,1.82,1.82,1.78,1.60,1.38,1.31,1.19,1.11,1.02,1.95,1.89,1.84,1.72,1.64,1.52,1.46,1.32,1.21,1.15,2.04,1.87,1.83,1.81,1.68,1.66,1.58,1.35,1.23,1.20,2.16,2.02,1.99,1.81,1.74,1.71,1.63,1.51,1.29,1.17
2019.00,1.00,14.00,0.52,0.46,0.43,0.41,0.41,0.28,0.22,0.16,0.13,0.08,0.70,0.66,0.53,0.40,0.40,0.29,0.18,0.16,0.13,0.08,0.78,0.83,0.82,0.73,0.56,0.45,0.29,0.22,0.20,0.10,0.80,0.83,0.91,0.87,0.73,0.66,0.47,0.26,0.16,0.17,0.92,0.95,0.95,0.95,0.76,0.58,0.49,0.36,0.26,0.20,1.10,0.99,0.90,0.90,0.82,0.69,0.61,0.40,0.33,0.28,1.14,0.96,0.93,0.96,0.79,0.80,0.74,0.49,0.34,0.31,1.29,1.13,1.09,0.95,0.88,0.85,0.76,0.63,0.40,0.28
2019.00,1.00,15.00,0.98,0.90,0.87,0.78,0.77,0.25,-0.01,-0.18,-0.27,-0.48,1.08,1.03,0.96,0.68,0.56,0.18,-0.08,-0.17,-0.29,-0.40,1.08,1.03,1.05,0.87,0.52,0.30,0.00,-0.14,-0.23,-0.36,0.93,0.97,1.05,0.94,0.55,0.42,0.19,-0.09,-0.22,-0.28,1.09,1.05,1.04,0.88,0.58,0.37,0.24,0.03,-0.10,-0.27,1.30,1.03,0.87,0.78,0.65,0.50,0.38,0.11,0.05,0.00,1.32,0.98,0.80,0.82,0.57,0.60,0.52,0.28,0.11,0.11,1.45,1.23,0.95,0.80,0.72,0.63,0.54,0.44,0.20,0.11
2019.00,1.00,16.00,1.17,1.16,1.08,1.06,0.99,0.91,0.83,0.78,0.74,0.70,1.20,1.19,1.13,1.02,0.94,0.87,0.81,0.79,0.76,0.70,1.11,1.19,1.24,1.14,0.99,0.91,0.86,0.82,0.79,0.72,1.22,1.20,1.27,1.22,1.15,1.13,1.03,0.90,0.79,0.78,1.31,1.36,1.37,1.31,1.19,1.08,1.05,1.01,0.93,0.87,1.39,1.40,1.36,1.24,1.19,1.13,1.16,1.09,1.02,0.96,1.44,1.36,1.35,1.32,1.28,1.24,1.27,1.15,1.08,1.06,1.59,1.45,1.46,1.32,1.29,1.29,1.31,1.27,1.15,1.08
2019.00,1.00,17.00,2.36,2.25,2.10,2.07,1.99,1.93,1.87,1.77,1.74,1.69,2.48,2.45,2.20,2.05,1.96,1.89,1.87,1.81,1.76,1.73,2.51,2.60,2.60,2.38,2.14,2.06,1.99,1.91,1.91,1.82,2.60,2.63,2.71,2.63,2.40,2.35,2.19,2.03,1.94,1.97,2.71,2.77,2.77,2.71,2.54,2.28,2.24,2.15,2.09,2.06,2.86,2.81,2.75,2.64,2.58,2.46,2.39,2.26,2.16,2.11,2.92,2.79,2.76,2.72,2.63,2.60,2.53,2.28,2.19,2.15,3.11,2.91,2.90,2.73,2.68,2.65,2.58,2.46,2.24,2.13
2019.00,1.00,18.00,4.72,4.67,4.67,4.70,4.70,4.55,4.47,4.26,4.18,4.08,4.91,4.95,4.89,4.84,4.79,4.60,4.47,4.41,4.31,4.24,4.86,4.96,5.12,4.92,4.88,4.64,4.58,4.42,4.40,4.38,4.98,5.03,5.21,5.17,5.05,5.00,4.76,4.53,4.43,4.50,5.17,5.26,5.30,5.33,5.18,4.93,4.87,4.75,4.70,4.61,5.41,5.39,5.34,5.29,5.24,5.13,5.10,5.02,4.85,4.79,5.56,5.41,5.41,5.40,5.33,5.31,5.25,5.02,4.95,4.93,5.78,5.55,5.63,5.44,5.41,5.39,5.32,5.24,5.05,4.97
2019.00,1.00,19.00,2.80,2.71,2.68,2.57,2.49,2.37,2.29,2.18,2.02,1.98,2.89,2.86,2.86,2.61,2.50,2.38,2.24,2.21,2.05,2.00,3.01,2.96,2.93,2.88,2.74,2.61,2.40,2.31,2.20,2.11,2.97,3.06,3.17,3.08,2.91,2.79,2.54,2.29,2.19,2.18,3.05,3.15,3.15,3.09,2.93,2.73,2.58,2.38,2.27,2.20,3.29,3.21,3.10,3.02,2.94,2.82,2.68,2.43,2.32,2.25,3.38,3.20,3.08,3.07,2.95,2.90,2.77,2.50,2.31,2.29,3.57,3.28,3.22,3.06,2.99,2.93,2.81,2.60,2.40,2.27
2019.00,1.00,20.00,3.16,3.18,3.13,3.15,3.10,3.08,3.06,2.93,2.84,2.73,3.29,3.35,3.29,3.29,3.34,3.19,3.05,3.05,2.98,2.88,3.47,3.60,3.73,3.71,3.67,3.40,3.27,3.16,3.13,3.02,3.67,3.74,3.94,3.98,4.04,3.97,3.64,3.34,3.16,3.21,3.94,4.10,4.16,4.22,4.05,3.84,3.81,3.66,3.52,3.39,4.20,4.29,4.24,4.15,4.11,3.99,4.12,4.03,3.76,3.63,4.34,4.25,4.41,4.36,4.32,4.26,4.28,4.06,3.95,3.91,4.61,4.39,4.72,4.42,4.38,4.42,4.42,4.34,4.18,4.07
2019.00,1.00,21.00,-6.78,-6.86,-6.88,-6.91,-6.92,-7.35,-7.57,-7.77,-7.86,-8.09,-6.29,-6.29,-6.54,-6.88,-7.06,-7.44,-7.63,-7.70,-7.81,-7.93,-6.43,-6.35,-6.25,-6.70,-7.05,-7.29,-7.52,-7.63,-7.70,-7.83,-6.46,-6.46,-6.30,-6.43,-6.99,-7.09,-7.31,-7.54,-7.64,-7.69,-6.30,-6.31,-6.27,-6.35,-6.70,-7.12,-7.21,-7.36,-7.46,-7.68,-5.93,-6.20,-6.37,-6.40,-6.54,-6.73,-6.93,-7.19,-7.27,-7.32,-5.87,-6.26,-6.41,-6.32,-6.60,-6.54,-6.60,-7.01,-7.15,-7.13,-5.65,-5.97,-6.26,-6.40,-6.47,-6.48,-6.56,-6.66,-6.98,-7.02
2019.00,1.00,22.00,-6.77,-6.82,-6.79,-6.86,-7.03,-7.02,-7.13,-7.32,-7.39,-7.57,-6.52,-6.49,-6.50,-6.74,-6.91,-7.02,-7.13,-7.17,-7.27,-7.36,-6.47,-6.43,-6.29,-6.51,-6.70,-6.89,-6.97,-7.08,-7.11,-7.19,-6.46,-6.42,-6.24,-6.30,-6.55,-6.62,-6.79,-6.98,-7.03,-7.01,-6.26,-6.19,-6.16,-6.26,-6.39,-6.63,-6.67,-6.75,-6.80,-6.94,-6.03,-6.08,-6.22,-6.26,-6.29,-6.39,-6.42,-6.46,-6.59,-6.64,-5.85,-6.07,-6.16,-6.14,-6.21,-6.19,-6.21,-6.41,-6.40,-6.40,-5.47,-5.89,-5.96,-6.09,-6.10,-6.10,-6.13,-6.14,-6.26,-6.28
2019.00,1.00,23.00,7.33,7.29,7.32,7.30,7.32,7.09,7.00,6.89,6.86,6.80,7.54,7.53,7.41,7.31,7.34,7.15,7.01,6.94,6.90,6.86,7.59,7.59,7.58,7.49,7.40,7.24,7.08,6.99,6.97,6.93,7.63,7.65,7.72,7.72,7.56,7.51,7.30,7.08,6.98,7.02,7.80,7.82,7.87,7.86,7.66,7.45,7.39,7.21,7.14,7.10,8.05,7.93,7.86,7.80,7.73,7.61,7.54,7.34,7.21,7.16,8.08,7.88,7.88,7.89,7.74,7.73,7.66,7.39,7.24,7.21,8.22,8.05,8.06,7.87,7.81,7.77,7.69,7.57,7.32,7.21
2019.00,1.00,24.00,10.41,10.42,10.40,10.41,10.38,10.39,10.38,10.33,10.31,10.29,10.35,10.40,10.45,10.42,10.40,10.37,10.32,10.34,10.35,10.33,10.38,10.41,10.44,10.47,10.45,10.38,10.33,10.35,10.37,10.36,10.43,10.46,10.50,10.48,10.51,10.48,10.43,10.39,10.35,10.39,10.49,10.52,10.53,10.52,10.45,10.42,10.45,10.44,10.41,10.41,10.55,10.53,10.49,10.47,10.45,10.41,10.52,10.46,10.40,10.38,10.52,10.47,10.52,10.53,10.49,10.46,10.52,10.44,10.35,10.34,10.64,10.53,10.60,10.52,10.49,10.49,10.53,10.48,10.36,10.26
2019.00,1.00,25.00,0.63,0.32,0.15,0.04,-0.24,-0.28,-0.42,-0.54,-0.61,-0.68,0.39,0.17,-0.01,-0.14,-0.31,-0.32,-0.38,-0.48,-0.57,-0.63,-0.04,-0.03,-0.04,-0.15,-0.25,-0.32,-0.34,-0.46,-0.50,-0.58,-0.06,-0.04,0.02,-0.05,-0.17,-0.19,-0.27,-0.39,-0.48,-0.50,-0.06,0.00,0.02,-0.08,-0.13,-0.22,-0.26,-0.29,-0.37,-0.44,0.01,0.03,-0.02,-0.09,-0.12,-0.18,-0.18,-0.17,-0.25,-0.30,0.06,0.00,-0.02,-0.05,-0.07,-0.10,-0.09,-0.13,-0.14,-0.17,0.27,0.06,0.05,-0.02,-0.04,-0.04,-0.05,-0.04,-0.08,-0.09
2019.00,1.00,26.00,-3.06,-3.12,-3.21,-3.23,-3.28,-3.32,-3.36,-3.39,-3.39,-3.39,-2.85,-2.84,-3.12,-3.22,-3.36,-3.38,-3.37,-3.38,-3.38,-3.37,-2.69,-2.60,-2.69,-2.83,-3.12,-3.11,-3.19,-3.20,-3.19,-3.32,-2.67,-2.63,-2.57,-2.63,-2.90,-2.94,-3.00,-3.10,-3.16,-3.17,-2.59,-2.55,-2.55,-2.61,-2.80,-2.98,-2.99,-3.03,-3.11,-3.13,-2.47,-2.54,-2.62,-2.69,-2.76,-2.85,-2.91,-3.02,-3.08,-3.12,-2.47,-2.57,-2.63,-2.62,-2.73,-2.73,-2.74,-2.94,-3.01,-3.03,-2.32,-2.46,-2.54,-2.65,-2.68,-2.67,-2.70,-2.76,-2.94,-3.00
2019.00,1.00,27.00,2.01,1.96,1.89,1.91,1.86,1.97,2.00,1.96,1.91,1.87,2.07,2.08,2.05,1.96,2.00,2.01,1.95,2.00,2.00,1.92,1.72,1.85,1.97,1.75,1.92,1.82,1.90,1.89,1.88,1.95,2.04,1.97,2.06,2.00,2.13,2.18,2.09,2.00,1.88,1.94,2.19,2.27,2.33,2.35,2.31,2.11,2.13,2.15,2.10,2.09,2.34,2.39,2.43,2.34,2.32,2.26,2.32,2.30,2.21,2.17,2.43,2.36,2.52,2.45,2.47,2.38,2.41,2.29,2.23,2.21,2.56,2.41,2.64,2.48,2.44,2.45,2.46,2.41,2.29,2.19
2019.00,1.00,28.00,-0.77,-0.70,-0.66,-0.69,-0.66,-0.68,-0.73,-0.82,-0.92,-1.01,-0.50,-0.44,-0.42,-0.40,-0.51,-0.60,-0.71,-0.75,-0.82,-0.93,-0.33,-0.26,-0.19,-0.17,-0.29,-0.50,-0.64,-0.73,-0.80,-0.91,-0.29,-0.26,-0.12,-0.08,-0.15,-0.26,-0.48,-0.66,-0.77,-0.78,-0.14,-0.07,-0.04,0.07,-0.10,-0.32,-0.39,-0.45,-0.55,-0.65,0.07,0.02,-0.03,0.03,-0.02,-0.11,-0.12,-0.25,-0.35,-0.42,0.22,0.05,0.07,0.14,0.06,0.08,0.10,-0.09,-0.19,-0.15,0.60,0.32,0.28,0.16,0.15,0.18,0.19,0.13,0.06,0.01
2019.00,1.00,29.00,8.69,8.70,8.65,8.65,8.63,8.75,8.80,8.77,8.71,8.65,8.56,8.62,8.75,8.70,8.73,8.78,8.69,8.77,8.78,8.70,8.69,8.77,8.83,8.87,8.88,8.81,8.76,8.76,8.76,8.73,8.75,8.82,8.91,8.89,8.98,8.94,8.86,8.76,8.69,8.75,8.84,8.90,8.90,8.97,8.90,8.83,8.82,8.85,8.77,8.77,8.94,8.97,8.92,8.96,8.92,8.85,8.94,8.85,8.81,8.78,8.99,8.93,9.02,9.04,8.94,8.91,8.94,8.85,8.70,8.68,9.06,9.02,9.16,9.03,8.98,8.97,8.96,8.85,8.72,8.52
2019.00,1.00,30.00,-5.08,-5.20,-5.48,-5.55,-5.74,-5.78,-5.94,-6.07,-6.15,-6.25,-5.31,-5.35,-5.47,-5.66,-5.79,-5.87,-5.98,-6.03,-6.11,-6.19,-5.59,-5.56,-5.52,-5.66,-5.78,-5.90,-5.95,-6.05,-6.09,-6.16,-5.63,-5.62,-5.55,-5.60,-5.72,-5.78,-5.90,-6.03,-6.11,-6.11,-5.62,-5.57,-5.57,-5.59,-5.66,-5.84,-5.87,-5.92,-6.00,-6.07,-5.51,-5.51,-5.54,-5.60,-5.65,-5.73,-5.75,-5.80,-5.88,-5.93,-5.42,-5.48,-5.54,-5.56,-5.59,-5.64,-5.66,-5.79,-5.85,-5.87,-5.21,-5.42,-5.42,-5.54,-5.57,-5.60,-5.63,-5.70,-5.79,-5.86
2019.00,1.00,31.00,-14.50,-14.50,-14.79,-14.89,-15.12,-15.27,-15.49,-15.59,-15.67,-15.79,-14.68,-14.69,-14.85,-15.05,-15.30,-15.43,-15.50,-15.56,-15.65,-15.73,-14.89,-14.86,-14.84,-14.94,-15.28,-15.37,-15.41,-15.49,-15.54,-15.66,-14.92,-14.91,-14.86,-14.94,-15.15,-15.22,-15.32,-15.42,-15.51,-15.53,-14.94,-14.88,-14.86,-15.06,-15.13,-15.26,-15.29,-15.30,-15.38,-15.45,-14.86,-14.84,-14.94,-15.11,-15.15,-15.22,-15.20,-15.17,-15.23,-15.30,-14.82,-14.89,-14.93,-15.02,-15.03,-15.10,-15.08,-15.13,-15.14,-15.12,-14.71,-14.92,-14.89,-15.01,-15.02,-15.04,-15.03,-15.03,-15.03,-15.01
2019.00,2.00,1.00,-7.52,-7.46,-7.46,-7.45,-7.44,-7.68,-7.80,-7.84,-7.93,-8.02,-7.31,-7.25,-7.26,-7.33,-7.42,-7.55,-7.65,-7.68,-7.74,-7.86,-7.38,-7.16,-6.97,-7.08,-7.30,-7.43,-7.55,-7.62,-7.69,-7.82,-7.19,-7.18,-6.92,-6.91,-7.10,-7.19,-7.32,-7.51,-7.61,-7.66,-6.97,-6.89,-6.84,-6.89,-6.97,-7.11,-7.15,-7.18,-7.31,-7.44,-6.83,-6.79,-6.80,-6.86,-6.88,-6.94,-6.86,-6.83,-6.96,-7.07,-6.59,-6.66,-6.69,-6.77,-6.77,-6.72,-6.59,-6.65,-6.65,-6.65,-6.33,-6.46,-6.44,-6.65,-6.65,-6.60,-6.43,-6.39,-6.43,-6.36
