2018.00,8.00,3.00,16.83,16.96,16.99,16.83,16.77,16.70,16.69,16.62,16.62,16.62,16.75,16.80,16.79,16.75,16.75,16.70,16.67,16.72,16.66,16.60,16.70,16.80,16.93,16.87,16.89,16.81,16.77,16.71,16.77,16.75,16.68,16.82,16.95,16.91,16.97,16.93,16.85,16.89,16.80,16.71,16.75,16.86,16.94,16.89,16.87,16.82,16.86,16.84,16.76,16.64,16.82,16.92,16.90,16.79,16.82,16.83,16.87,16.82,16.73,16.71,16.91,16.80,16.80,16.85,16.79,16.85,16.76,16.70,16.77,16.73,17.05,16.93,17.09,16.78,16.70,16.63,16.65,16.60,16.63,16.61
2018.00,8.00,4.00,19.45,19.55,19.51,19.43,19.34,19.30,19.34,19.33,19.33,19.33,19.40,19.50,19.39,19.36,19.35,19.28,19.26,19.28,19.36,19.34,19.19,19.30,19.38,19.29,19.30,19.24,19.27,19.26,19.29,19.27,19.25,19.27,19.33,19.30,19.37,19.36,19.32,19.39,19.35,19.30,19.30,19.39,19.47,19.35,19.32,19.31,19.36,19.42,19.40,19.34,19.31,19.44,19.48,19.38,19.41,19.37,19.48,19.50,19.58,19.54,19.31,19.27,19.36,19.42,19.44,19.52,19.53,19.57,19.67,19.67,19.47,19.37,19.54,19.35,19.37,19.43,19.47,19.52,19.62,19.70
2018.00,8.00,5.00,19.92,19.97,19.96,19.91,19.83,19.85,19.83,19.83,19.81,19.80,19.84,19.86,19.83,19.83,19.81,19.81,19.78,19.76,19.76,19.76,19.65,19.69,19.76,19.73,19.75,19.73,19.65,19.55,19.51,19.45,19.58,19.69,19.77,19.73,19.82,19.78,19.61,19.54,19.43,19.33,19.63,19.63,19.64,19.60,19.62,19.58,19.53,19.41,19.31,19.18,19.66,19.60,19.53,19.42,19.42,19.52,19.42,19.29,19.07,19.06,19.68,19.53,19.46,19.46,19.34,19.41,19.21,19.03,19.03,18.94,19.79,19.65,19.72,19.39,19.25,19.16,19.08,18.89,18.83,18.74
2018.00,8.00,6.00,20.21,20.36,20.44,20.35,20.30,20.26,20.26,20.21,20.19,20.18,20.17,20.17,20.13,20.22,20.27,20.25,20.21,20.22,20.18,20.15,20.10,20.12,20.20,20.18,20.30,20.25,20.22,20.13,20.12,20.08,20.02,20.12,20.18,20.15,20.32,20.32,20.25,20.20,20.11,20.03,20.07,20.15,20.20,20.05,20.04,20.01,20.20,20.12,20.04,19.94,20.13,20.17,20.15,20.01,19.99,19.97,20.01,20.06,19.93,19.91,20.20,20.09,20.08,20.06,19.99,19.98,19.80,19.76,19.92,19.88,20.33,20.21,20.33,20.03,19.93,19.81,19.75,19.61,19.71,19.74
2018.00,8.00,7.00,20.30,20.38,20.43,20.37,20.39,20.35,20.33,20.27,20.26,20.26,20.27,20.26,20.27,20.32,20.36,20.35,20.26,20.24,20.27,20.22,20.24,20.20,20.26,20.28,20.35,20.31,20.23,20.15,20.20,20.17,20.14,20.28,20.38,20.37,20.44,20.39,20.32,20.32,20.20,20.09,20.27,20.32,20.36,20.36,20.26,20.17,20.29,20.21,20.10,19.94,20.42,20.38,20.32,20.22,20.19,20.14,20.15,20.12,19.92,19.90,20.53,20.35,20.27,20.29,20.17,20.12,19.93,19.84,19.91,19.83,20.74,20.53,20.64,20.25,20.09,19.87,19.81,19.68,19.68,19.61
2018.00,8.00,8.00,20.32,20.48,20.57,20.53,20.54,20.55,20.55,20.53,20.54,20.55,20.35,20.41,20.43,20.49,20.54,20.56,20.58,20.62,20.58,20.55,20.44,20.51,20.58,20.58,20.66,20.67,20.68,20.65,20.68,20.68,20.44,20.55,20.62,20.62,20.75,20.77,20.77,20.79,20.74,20.68,20.52,20.61,20.66,20.59,20.62,20.62,20.79,20.78,20.73,20.65,20.60,20.67,20.67,20.62,20.62,20.63,20.70,20.78,20.71,20.71,20.68,20.59,20.61,20.68,20.66,20.69,20.59,20.62,20.76,20.75,20.98,20.75,20.83,20.62,20.59,20.57,20.56,20.52,20.64,20.69
2018.00,8.00,9.00,18.19,18.36,18.39,18.20,18.17,18.14,18.11,17.96,17.95,17.94,18.09,18.22,18.21,18.15,18.13,18.11,18.09,18.15,17.99,17.88,18.24,18.33,18.45,18.39,18.38,18.33,18.29,18.18,18.25,18.22,18.18,18.37,18.55,18.52,18.55,18.49,18.42,18.43,18.28,18.13,18.32,18.45,18.52,18.54,18.51,18.42,18.39,18.30,18.14,17.93,18.49,18.54,18.49,18.38,18.38,18.39,18.34,18.19,17.95,17.93,18.64,18.46,18.44,18.45,18.32,18.33,18.14,17.95,17.93,17.84,18.88,18.69,18.84,18.39,18.20,18.01,17.97,17.82,17.74,17.58
2018.00,8.00,10.00,19.05,19.13,19.13,19.02,18.95,18.86,18.85,18.91,18.89,18.88,18.93,18.99,18.95,18.92,18.92,18.82,18.75,18.79,18.85,18.82,18.72,18.80,18.85,18.79,18.79,18.68,18.67,18.59,18.60,18.54,18.66,18.79,18.90,18.84,18.80,18.76,18.64,18.62,18.50,18.40,18.70,18.75,18.77,18.74,18.73,18.61,18.57,18.48,18.37,18.23,18.70,18.74,18.72,18.65,18.61,18.56,18.47,18.35,18.11,18.08,18.75,18.61,18.63,18.67,18.55,18.45,18.26,18.09,18.06,17.96,18.97,18.81,18.86,18.53,18.39,18.19,18.08,17.92,17.83,17.70
2018.00,8.00,11.00,19.63,19.71,19.75,19.71,19.71,19.72,19.73,19.71,19.71,19.71,19.61,19.63,19.64,19.68,19.70,19.72,19.72,19.77,19.72,19.72,19.60,19.64,19.71,19.71,19.77,19.77,19.78,19.75,19.77,19.78,19.51,19.64,19.75,19.77,19.88,19.88,19.91,19.91,19.86,19.80,19.61,19.72,19.79,19.78,19.85,19.84,19.93,19.88,19.83,19.76,19.75,19.80,19.83,19.77,19.80,19.84,19.85,19.86,19.79,19.79,19.82,19.74,19.80,19.82,19.79,19.83,19.74,19.73,19.82,19.81,19.93,19.88,20.00,19.79,19.74,19.70,19.70,19.66,19.73,19.76
2018.00,8.00,12.00,16.89,17.02,17.03,16.86,16.83,16.79,16.78,16.69,16.69,16.69,16.84,16.93,16.91,16.83,16.82,16.80,16.78,16.84,16.74,16.66,16.87,16.96,17.08,17.04,17.03,16.97,16.92,16.85,16.93,16.90,16.83,17.04,17.21,17.20,17.22,17.15,17.07,17.12,16.98,16.85,17.00,17.11,17.18,17.24,17.24,17.15,17.08,17.03,16.90,16.71,17.19,17.20,17.17,17.11,17.12,17.16,17.12,16.96,16.76,16.75,17.34,17.17,17.14,17.20,17.08,17.13,16.97,16.80,16.79,16.72,17.55,17.38,17.52,17.12,16.98,16.84,16.82,16.69,16.64,16.52
2018.00,8.00,13.00,16.95,17.06,17.07,16.93,16.85,16.81,16.80,16.75,16.74,16.73,16.82,16.85,16.83,16.83,16.84,16.80,16.78,16.81,16.76,16.72,16.76,16.82,16.92,16.89,16.93,16.87,16.83,16.75,16.80,16.78,16.66,16.83,16.98,16.98,17.06,17.01,16.97,16.99,16.89,16.79,16.76,16.89,16.97,16.98,17.00,16.94,16.99,16.93,16.84,16.71,16.92,16.97,16.95,16.85,16.87,16.93,16.92,16.88,16.71,16.72,17.00,16.87,16.88,16.92,16.84,16.87,16.75,16.67,16.75,16.72,17.12,17.02,17.20,16.85,16.75,16.65,16.66,16.58,16.62,16.61
2018.00,8.00,14.00,16.32,16.35,16.51,16.53,16.53,16.55,16.57,16.69,16.72,16.74,16.37,16.37,16.45,16.51,16.55,16.59,16.56,16.57,16.68,16.70,16.19,16.15,16.27,16.38,16.44,16.44,16.37,16.33,16.38,16.36,16.11,16.34,16.47,16.48,16.57,16.55,16.43,16.43,16.33,16.25,16.26,16.31,16.34,16.39,16.44,16.39,16.42,16.33,16.23,16.08,16.39,16.35,16.30,16.20,16.25,16.38,16.32,16.22,15.95,15.96,16.55,16.37,16.25,16.31,16.20,16.27,16.08,15.91,15.94,15.86,16.69,16.52,16.61,16.25,16.10,15.98,15.94,15.76,15.71,15.61
2018.00,8.00,15.00,19.77,19.89,19.85,19.66,19.50,19.33,19.29,19.11,19.06,19.02,19.55,19.60,19.47,19.46,19.45,19.27,19.13,18.99,19.02,18.94,19.31,19.27,19.32,19.30,19.33,19.15,18.96,18.80,18.80,18.71,19.17,19.24,19.31,19.25,19.33,19.17,18.88,18.84,18.67,18.52,19.20,19.22,19.23,19.15,18.90,18.76,18.76,18.66,18.48,18.27,19.19,19.17,19.00,18.77,18.74,18.67,18.63,18.49,18.25,18.16,19.15,18.96,18.76,18.78,18.62,18.59,18.35,18.14,18.14,18.00,19.00,18.92,19.11,18.63,18.43,18.21,18.11,17.88,17.80,17.66
2018.00,8.00,16.00,19.84,19.83,19.84,19.83,19.83,19.79,19.78,19.82,19.82,19.82,19.78,19.76,19.79,19.80,19.82,19.78,19.76,19.76,19.78,19.77,19.68,19.67,19.74,19.76,19.78,19.72,19.66,19.67,19.69,19.68,19.56,19.64,19.70,19.71,19.76,19.71,19.64,19.66,19.62,19.58,19.54,19.57,19.59,19.63,19.65,19.62,19.59,19.56,19.50,19.43,19.54,19.56,19.52,19.43,19.47,19.56,19.49,19.43,19.25,19.25,19.57,19.48,19.42,19.44,19.38,19.41,19.32,19.22,19.17,19.10,19.72,19.54,19.55,19.37,19.29,19.22,19.21,19.11,19.03,18.93
2018.00,8.00,17.00,20.17,20.16,20.26,20.31,20.35,20.40,20.42,20.49,20.52,20.54,20.22,20.22,20.30,20.35,20.39,20.44,20.48,20.52,20.54,20.56,20.31,20.33,20.39,20.42,20.46,20.50,20.53,20.58,20.62,20.64,20.33,20.38,20.46,20.49,20.52,20.55,20.59,20.65,20.66,20.67,20.38,20.41,20.45,20.54,20.56,20.58,20.64,20.69,20.71,20.71,20.42,20.45,20.47,20.49,20.56,20.62,20.68,20.75,20.76,20.77,20.43,20.42,20.46,20.54,20.58,20.63,20.71,20.77,20.82,20.84,20.57,20.50,20.54,20.50,20.55,20.61,20.67,20.75,20.82,20.86
2018.00,8.00,18.00,19.82,19.85,19.90,19.86,19.90,19.92,19.92,19.96,19.98,20.00,19.75,19.83,19.88,19.88,19.88,19.93,19.91,19.95,19.99,19.98,19.66,19.71,19.87,19.89,19.89,19.92,19.90,19.91,19.98,20.00,19.58,19.75,19.94,19.98,20.03,20.01,20.06,20.11,20.05,19.98,19.71,19.79,19.88,20.03,20.09,20.06,20.08,20.05,19.98,19.88,19.87,19.90,19.88,19.82,19.92,20.07,20.06,20.01,19.88,19.89,20.01,19.89,19.88,19.90,19.84,19.97,19.96,19.91,19.90,19.86,20.25,20.08,20.19,19.90,19.80,19.73,19.84,19.86,19.82,19.73
2018.00,8.00,19.00,18.66,18.74,18.77,18.64,18.58,18.54,18.52,18.46,18.45,18.43,18.53,18.59,18.56,18.55,18.56,18.51,18.42,18.41,18.45,18.38,18.34,18.42,18.54,18.50,18.52,18.45,18.36,18.25,18.32,18.28,18.29,18.46,18.62,18.59,18.63,18.55,18.46,18.46,18.31,18.18,18.40,18.48,18.53,18.55,18.50,18.41,18.42,18.34,18.18,17.99,18.55,18.53,18.46,18.35,18.35,18.37,18.34,18.23,17.98,17.98,18.72,18.54,18.46,18.42,18.28,18.29,18.12,17.96,17.95,17.88,18.86,18.72,18.83,18.44,18.24,18.01,17.99,17.84,17.77,17.65
2018.00,8.00,20.00,19.10,19.25,19.32,19.22,19.16,19.05,19.09,19.08,19.08,19.07,19.07,19.16,19.13,19.17,19.20,19.07,19.03,19.10,19.14,19.10,19.01,19.11,19.19,19.17,19.23,19.09,19.11,19.08,19.13,19.08,19.04,19.18,19.35,19.33,19.34,19.31,19.23,19.28,19.20,19.11,19.18,19.28,19.37,19.36,19.31,19.23,19.29,19.31,19.25,19.15,19.28,19.36,19.40,19.37,19.38,19.29,19.37,19.38,19.38,19.37,19.42,19.31,19.41,19.46,19.43,19.37,19.33,19.35,19.51,19.53,19.78,19.57,19.71,19.45,19.40,19.26,19.27,19.31,19.45,19.53
2018.00,8.00,21.00,19.89,19.90,19.95,19.88,19.86,19.80,19.80,19.76,19.76,19.76,19.87,19.91,19.91,19.89,19.90,19.85,19.79,19.79,19.85,19.80,19.83,19.89,19.92,19.91,19.91,19.85,19.84,19.79,19.85,19.83,19.88,20.01,20.15,20.14,20.04,20.02,19.98,20.01,19.96,19.91,20.00,20.08,20.16,20.22,20.13,20.07,20.07,20.08,20.06,20.00,20.03,20.14,20.18,20.18,20.21,20.17,20.23,20.20,20.23,20.23,20.07,20.01,20.08,20.25,20.28,20.23,20.29,20.30,20.41,20.44,20.42,20.17,20.24,20.11,20.17,20.20,20.21,20.28,20.43,20.51
2018.00,8.00,22.00,17.50,17.56,17.55,17.51,17.50,17.46,17.45,17.46,17.45,17.44,17.43,17.49,17.48,17.49,17.50,17.44,17.39,17.40,17.43,17.41,17.29,17.31,17.42,17.43,17.46,17.38,17.32,17.27,17.28,17.24,17.26,17.35,17.44,17.44,17.50,17.45,17.36,17.36,17.26,17.17,17.34,17.36,17.39,17.45,17.42,17.36,17.33,17.27,17.17,17.05,17.39,17.36,17.35,17.32,17.34,17.33,17.31,17.20,17.07,17.04,17.40,17.29,17.32,17.35,17.26,17.30,17.19,17.06,17.04,16.97,17.63,17.46,17.55,17.28,17.16,17.05,17.06,16.96,16.90,16.81
2018.00,8.00,23.00,11.79,11.86,11.90,11.75,11.67,11.64,11.65,11.59,11.57,11.52,11.71,11.74,11.74,11.72,11.67,11.62,11.57,11.56,11.55,11.46,11.66,11.63,11.70,11.66,11.67,11.56,11.47,11.35,11.33,11.27,11.61,11.75,11.82,11.78,11.77,11.66,11.52,11.53,11.32,11.17,11.75,11.79,11.78,11.79,11.68,11.52,11.49,11.34,11.19,11.01,11.90,11.82,11.72,11.65,11.60,11.53,11.46,11.25,11.10,11.04,12.01,11.83,11.71,11.70,11.55,11.48,11.20,11.00,11.03,10.97,12.10,11.95,12.02,11.65,11.46,11.23,11.10,10.87,10.81,10.79
2018.00,8.00,24.00,12.32,12.36,12.40,12.39,12.29,12.31,12.39,12.41,12.41,12.41,12.31,12.31,12.29,12.32,12.33,12.33,12.40,12.45,12.44,12.44,12.23,12.24,12.32,12.25,12.35,12.32,12.37,12.32,12.34,12.33,12.20,12.29,12.36,12.34,12.42,12.43,12.46,12.44,12.39,12.32,12.28,12.32,12.37,12.32,12.33,12.29,12.48,12.45,12.42,12.35,12.34,12.35,12.36,12.31,12.35,12.41,12.50,12.52,12.51,12.52,12.40,12.32,12.34,12.39,12.38,12.47,12.39,12.41,12.58,12.61,12.52,12.44,12.59,12.38,12.36,12.37,12.40,12.38,12.47,12.52
2018.00,8.00,25.00,13.81,13.83,13.90,13.92,13.85,13.79,13.85,14.03,14.03,14.02,13.80,13.81,13.83,13.90,13.92,13.82,13.91,14.01,14.06,14.07,13.77,13.82,13.84,13.86,13.93,13.83,14.00,13.96,13.93,13.87,13.81,13.94,14.13,14.10,14.05,14.08,14.06,14.07,14.01,13.93,13.96,13.97,14.07,14.11,14.10,14.03,14.09,14.14,14.10,14.02,14.05,14.00,14.12,14.14,14.16,14.12,14.23,14.24,14.19,14.22,14.13,14.06,14.20,14.25,14.24,14.15,14.22,14.22,14.38,14.43,14.24,14.30,14.46,14.27,14.25,14.12,14.14,14.20,14.40,14.50
2018.00,8.00,26.00,20.14,20.14,20.19,20.19,20.22,20.23,20.24,20.26,20.29,20.31,20.13,20.22,20.27,20.25,20.24,20.27,20.27,20.28,20.34,20.33,20.15,20.21,20.30,20.33,20.31,20.31,20.28,20.31,20.39,20.39,20.18,20.30,20.47,20.48,20.43,20.41,20.39,20.50,20.46,20.41,20.31,20.35,20.43,20.57,20.52,20.48,20.47,20.51,20.49,20.42,20.41,20.43,20.43,20.40,20.49,20.55,20.59,20.57,20.54,20.55,20.52,20.42,20.40,20.49,20.48,20.54,20.62,20.63,20.65,20.65,20.81,20.59,20.65,20.46,20.44,20.41,20.51,20.63,20.66,20.63
2018.00,8.00,27.00,21.86,21.89,21.94,21.92,21.90,21.86,21.86,21.83,21.83,21.83,21.86,21.90,21.92,21.92,21.92,21.87,21.85,21.82,21.84,21.83,21.86,21.87,21.91,21.93,21.93,21.87,21.81,21.76,21.78,21.76,21.87,21.96,22.03,22.03,22.00,21.94,21.85,21.86,21.80,21.74,21.96,21.99,22.02,22.05,21.96,21.90,21.86,21.83,21.79,21.71,22.03,22.03,21.98,21.91,21.92,21.91,21.90,21.82,21.73,21.73,22.09,21.98,21.91,21.97,21.93,21.91,21.84,21.76,21.78,21.76,22.26,22.08,22.14,21.91,21.85,21.76,21.75,21.71,21.72,21.69
2018.00,8.00,28.00,21.44,21.40,21.50,21.54,21.54,21.55,21.57,21.65,21.67,21.68,21.49,21.45,21.54,21.58,21.59,21.57,21.62,21.65,21.67,21.70,21.48,21.47,21.53,21.60,21.62,21.58,21.57,21.58,21.62,21.63,21.46,21.59,21.69,21.72,21.72,21.69,21.65,21.72,21.69,21.65,21.58,21.63,21.68,21.76,21.77,21.73,21.70,21.71,21.70,21.64,21.74,21.71,21.70,21.65,21.69,21.77,21.75,21.72,21.62,21.66,21.85,21.73,21.69,21.75,21.71,21.72,21.69,21.66,21.70,21.71,22.12,21.92,21.94,21.72,21.67,21.59,21.65,21.65,21.68,21.67
2018.00,8.00,29.00,21.59,21.61,21.68,21.68,21.68,21.65,21.66,21.74,21.76,21.76,21.59,21.60,21.65,21.66,21.66,21.64,21.63,21.66,21.72,21.71,21.50,21.51,21.58,21.60,21.61,21.56,21.54,21.51,21.53,21.49,21.44,21.59,21.70,21.68,21.65,21.61,21.53,21.55,21.45,21.36,21.52,21.52,21.52,21.60,21.57,21.48,21.48,21.43,21.33,21.19,21.59,21.54,21.46,21.42,21.42,21.44,21.39,21.30,21.04,21.03,21.68,21.51,21.43,21.49,21.37,21.32,21.18,21.04,21.01,20.93,21.90,21.69,21.74,21.40,21.25,21.06,21.02,20.90,20.82,20.68
2018.00,8.00,30.00,18.24,18.32,18.49,18.58,18.72,18.82,18.89,19.11,19.18,19.24,18.36,18.48,18.60,18.71,18.79,18.88,18.96,19.18,19.24,19.26,18.37,18.50,18.73,18.80,18.89,18.95,19.09,19.19,19.30,19.34,18.45,18.64,18.85,18.92,19.09,19.17,19.33,19.45,19.42,19.38,18.65,18.76,18.87,19.04,19.27,19.31,19.43,19.48,19.45,19.38,18.86,18.91,19.03,19.16,19.28,19.40,19.51,19.55,19.52,19.55,19.07,18.99,19.22,19.31,19.31,19.47,19.51,19.55,19.64,19.67,19.54,19.41,19.57,19.35,19.31,19.31,19.48,19.55,19.63,19.65
2018.00,8.00,31.00,17.12,17.20,17.34,17.27,17.27,17.23,17.22,17.20,17.21,17.23,17.14,17.19,17.24,17.28,17.32,17.28,17.23,17.24,17.27,17.24,17.09,17.13,17.26,17.30,17.36,17.29,17.24,17.14,17.22,17.20,17.09,17.32,17.50,17.50,17.55,17.51,17.42,17.42,17.31,17.20,17.31,17.41,17.52,17.57,17.53,17.46,17.47,17.42,17.31,17.16,17.51,17.53,17.54,17.48,17.52,17.52,17.56,17.45,17.33,17.36,17.75,17.58,17.56,17.62,17.55,17.59,17.47,17.37,17.47,17.48,18.09,17.85,18.02,17.64,17.51,17.37,17.42,17.35,17.43,17.42
2018.00,9.00,1.00,18.21,18.25,18.36,18.29,18.19,18.03,18.17,18.25,18.25,18.12,18.35,18.37,18.36,18.29,18.27,18.15,18.22,18.29,18.31,18.25,18.22,18.46,18.50,18.49,18.50,18.40,18.41,18.35,18.43,18.43,18.32,18.44,18.67,18.76,18.65,18.59,18.57,18.64,18.66,18.67,18.55,18.67,18.80,18.89,18.84,18.83,18.77,18.86,18.88,18.86,18.62,18.62,18.72,18.89,18.96,18.96,19.03,19.06,19.13,19.19,18.61,18.58,18.65,18.82,18.93,19.04,19.20,19.28,19.44,19.49,19.00,18.86,19.02,18.83,18.87,19.03,19.18,19.36,19.53,19.63
2018.00,9.00,2.00,19.96,20.01,20.09,20.03,19.93,19.87,19.82,19.75,19.72,19.56,19.88,19.98,19.93,19.95,19.94,19.81,19.73,19.71,19.67,19.53,19.76,19.79,19.83,19.82,19.85,19.74,19.63,19.52,19.48,19.43,19.72,19.75,19.85,19.87,19.87,19.78,19.55,19.48,19.43,19.37,19.80,19.80,19.83,19.74,19.71,19.65,19.53,19.44,19.36,19.27,19.83,19.70,19.66,19.63,19.60,19.58,19.47,19.35,19.34,19.30,19.77,19.64,19.60,19.64,19.59,19.51,19.36,19.22,19.31,19.25,19.93,19.82,19.81,19.62,19.46,19.40,19.31,19.15,19.16,19.03
2018.00,9.00,3.00,20.84,20.92,21.04,21.01,20.92,20.90,20.91,20.92,20.90,20.81,20.73,20.87,20.80,20.90,20.94,20.87,20.88,20.92,20.90,20.83,20.61,20.68,20.78,20.76,20.85,20.81,20.84,20.85,20.81,20.78,20.58,20.59,20.73,20.80,20.92,20.92,20.84,20.77,20.80,20.81,20.62,20.69,20.73,20.75,20.80,20.81,20.86,20.84,20.87,20.82,20.67,20.67,20.73,20.72,20.76,20.80,20.81,20.87,20.92,20.92,20.73,20.68,20.70,20.79,20.82,20.82,20.77,20.75,20.96,20.97,20.93,20.86,20.95,20.82,20.76,20.78,20.79,20.73,20.86,20.89
2018.00,9.00,4.00,20.85,20.97,21.14,21.07,20.99,21.03,21.08,21.08,21.07,20.85,20.77,20.90,20.88,20.96,21.00,21.01,21.09,21.08,21.05,20.92,20.64,20.75,20.86,20.85,20.94,20.99,21.05,20.98,21.02,20.95,20.62,20.69,20.86,20.95,21.05,21.08,21.10,21.09,21.01,20.97,20.73,20.82,20.88,20.90,20.98,20.99,21.15,21.07,21.01,20.93,20.80,20.81,20.85,20.87,20.90,20.97,21.02,21.03,21.05,21.05,20.85,20.80,20.83,20.94,20.96,20.95,20.96,20.90,21.09,21.09,21.07,21.01,21.11,20.95,20.87,20.88,20.93,20.88,20.95,20.90
2018.00,9.00,5.00,20.60,20.69,20.84,20.78,20.71,20.75,20.76,20.79,20.77,20.58,20.51,20.61,20.59,20.66,20.70,20.69,20.73,20.73,20.71,20.58,20.40,20.46,20.56,20.55,20.63,20.66,20.66,20.58,20.61,20.53,20.33,20.37,20.54,20.62,20.70,20.71,20.64,20.60,20.50,20.47,20.40,20.47,20.52,20.48,20.54,20.53,20.62,20.51,20.41,20.30,20.51,20.41,20.39,20.39,20.40,20.46,20.44,20.38,20.39,20.36,20.53,20.42,20.42,20.51,20.46,20.38,20.29,20.18,20.36,20.34,20.75,20.67,20.74,20.51,20.34,20.27,20.25,20.13,20.16,20.02
2018.00,9.00,6.00,20.80,20.90,21.05,21.00,20.99,20.99,20.96,20.99,20.99,20.92,20.75,20.84,20.87,20.95,21.00,20.97,20.95,20.99,20.98,20.93,20.71,20.76,20.85,20.88,20.97,20.97,20.96,20.93,20.91,20.89,20.70,20.75,20.88,21.01,21.08,21.07,21.06,21.04,21.00,20.97,20.86,20.96,21.01,21.00,21.04,21.03,21.10,21.06,21.02,20.96,20.96,20.94,20.99,20.97,20.99,21.01,21.01,21.03,21.05,21.04,21.00,20.94,20.98,21.07,21.04,21.01,20.94,20.92,21.09,21.07,21.24,21.15,21.24,21.04,20.94,20.94,20.94,20.89,20.98,20.94
2018.00,9.00,7.00,20.64,20.70,20.81,20.74,20.68,20.61,20.59,20.55,20.54,20.51,20.60,20.68,20.68,20.68,20.69,20.57,20.55,20.53,20.50,20.48,20.51,20.58,20.61,20.59,20.60,20.52,20.51,20.43,20.44,20.41,20.47,20.52,20.64,20.68,20.63,20.58,20.48,20.47,20.42,20.37,20.53,20.57,20.62,20.62,20.60,20.53,20.47,20.43,20.35,20.26,20.58,20.52,20.50,20.55,20.52,20.49,20.43,20.34,20.32,20.29,20.58,20.50,20.50,20.53,20.45,20.39,20.34,20.24,20.28,20.23,20.82,20.67,20.69,20.47,20.33,20.29,20.26,20.17,20.15,20.01
2018.00,9.00,8.00,17.70,17.73,17.77,17.82,17.94,18.05,18.12,18.19,18.20,18.09,17.87,17.92,17.95,18.01,18.05,18.11,18.21,18.31,18.30,18.22,17.90,18.06,18.16,18.18,18.28,18.34,18.41,18.47,18.47,18.45,18.00,18.09,18.30,18.46,18.58,18.59,18.65,18.67,18.72,18.76,18.28,18.40,18.55,18.77,18.81,18.83,18.82,18.89,18.99,18.96,18.48,18.42,18.57,18.81,18.90,18.94,19.03,19.08,19.22,19.26,18.58,18.55,18.70,18.90,19.02,19.11,19.22,19.26,19.51,19.55,19.06,18.85,19.12,19.00,19.01,19.12,19.29,19.40,19.62,19.71
2018.00,9.00,9.00,14.63,14.72,14.79,14.74,14.81,14.75,14.67,14.60,14.59,14.43,14.78,14.80,14.86,14.81,14.86,14.80,14.71,14.64,14.60,14.48,14.85,14.86,14.86,14.96,15.00,14.97,14.78,14.63,14.57,14.54,14.87,14.94,15.05,15.14,15.16,15.06,14.89,14.82,14.72,14.65,15.09,15.12,15.20,15.20,15.13,15.09,14.96,14.84,14.76,14.69,15.19,15.03,14.97,15.09,15.09,15.09,15.01,14.87,14.86,14.85,15.06,14.94,15.00,15.10,15.10,15.07,15.01,14.90,15.01,14.96,15.36,15.17,15.30,15.10,14.98,14.98,14.98,14.91,14.98,14.90
2018.00,9.00,10.00,13.34,13.43,13.51,13.45,13.52,13.40,13.38,13.28,13.28,13.26,13.49,13.50,13.57,13.50,13.56,13.47,13.41,13.33,13.31,13.32,13.60,13.59,13.56,13.65,13.65,13.59,13.43,13.37,13.42,13.41,13.68,13.77,13.75,13.79,13.76,13.64,13.54,13.62,13.59,13.56,13.87,13.90,13.96,13.88,13.69,13.66,13.64,13.69,13.66,13.63,13.91,13.79,13.71,13.77,13.77,13.70,13.76,13.74,13.76,13.77,13.75,13.68,13.72,13.78,13.77,13.80,13.84,13.85,13.90,13.87,13.99,13.81,13.89,13.77,13.74,13.77,13.83,13.87,13.92,13.89
2018.00,9.00,11.00,12.22,12.27,12.35,12.35,12.43,12.66,12.68,12.73,12.77,12.78,12.24,12.26,12.30,12.38,12.45,12.68,12.74,12.82,12.84,12.86,12.25,12.35,12.42,12.50,12.62,12.79,12.87,12.93,12.99,13.00,12.33,12.40,12.51,12.63,12.78,12.86,13.08,13.16,13.20,13.23,12.49,12.59,12.67,12.82,12.87,12.95,13.20,13.32,13.38,13.37,12.58,12.60,12.72,12.86,12.95,13.02,13.23,13.41,13.51,13.55,12.56,12.60,12.77,12.91,13.03,13.15,13.33,13.50,13.66,13.72,12.63,12.71,12.92,12.95,13.03,13.17,13.37,13.57,13.74,13.84
2018.00,9.00,12.00,12.64,12.69,12.75,12.81,12.89,13.12,13.30,13.40,13.47,13.59,12.64,12.64,12.70,12.83,12.93,13.17,13.37,13.49,13.53,13.65,12.70,12.78,12.87,12.99,13.16,13.34,13.54,13.66,13.79,13.82,12.81,12.88,12.98,13.13,13.35,13.46,13.77,13.95,14.03,14.08,12.98,13.09,13.20,13.41,13.46,13.55,13.93,14.15,14.24,14.24,13.10,13.12,13.40,13.49,13.61,13.65,13.98,14.27,14.41,14.45,13.09,13.16,13.37,13.56,13.71,13.86,14.11,14.36,14.60,14.65,13.22,13.32,13.60,13.60,13.72,13.91,14.15,14.43,14.65,14.77
2018.00,9.00,13.00,15.35,15.29,15.24,15.26,15.16,15.20,15.31,15.30,15.28,15.31,15.17,15.15,15.07,15.18,15.15,15.17,15.24,15.27,15.26,15.28,15.04,15.00,15.08,15.09,15.22,15.19,15.22,15.14,15.16,15.13,14.93,14.87,15.00,15.10,15.25,15.23,15.21,15.23,15.20,15.15,14.94,14.96,14.96,15.00,15.05,15.05,15.20,15.23,15.18,15.11,15.00,14.88,14.90,14.91,14.94,15.01,15.07,15.17,15.18,15.15,14.91,14.80,14.89,14.98,14.95,14.94,14.94,14.96,15.15,15.14,14.96,14.98,15.09,14.97,14.88,14.88,14.92,14.92,15.01,14.98
