2019.00,6.00,15.00,26.56,26.49,26.41,26.31,26.25,26.34,26.17,26.01,25.53,25.61,25.80,24.80,24.70,26.66,26.54,26.44,26.31,26.25,26.04,26.03,25.57,25.73,25.48,25.65,24.76,24.75,26.55,26.57,26.45,26.41,26.35,25.93,25.82,25.33,25.48,24.99,24.82,24.70,24.41,26.68,26.67,26.62,26.57,26.41,26.31,25.64,25.16,25.47,24.71,24.50,24.22,24.10,26.75,26.81,26.84,26.90,26.56,25.77,25.39,26.12,25.01,24.29,23.85,23.72,23.74,27.07,27.01,27.01,27.03,26.84,25.74,25.74,26.45,25.37,24.38,23.53,23.26,23.32,27.09,27.08,27.18,27.08,26.70,27.23,27.01,26.13,24.58,23.91,23.72,23.53,23.40,26.91,27.09,27.20,27.25,27.62,27.39,26.33,24.75,24.35,23.94,23.82,23.93,23.66,27.03,27.06,26.64,27.40,27.45,26.79,25.06,24.79,24.52,24.21,24.28,23.98,23.67,26.96,26.91,26.79,27.32,27.11,26.96,25.84,25.14,24.70,24.89,24.38,24.12,23.82,26.75,26.93,26.88,27.09,27.07,26.95,26.21,25.93,25.61,25.08,24.37,24.11,24.01,27.16,27.04,26.77,26.63,26.60,26.58,25.66,25.08,24.98,24.80,24.64,24.45,24.12,26.87,26.97,26.66,25.61,25.07,25.58,25.67,25.04,24.93,24.94,24.90,24.57,24.22
2019.00,6.00,16.00,29.53,29.38,29.32,29.25,29.23,29.33,29.20,29.08,28.66,28.71,28.89,27.93,27.81,29.54,29.41,29.29,29.19,29.16,29.00,29.04,28.65,28.83,28.60,28.73,27.91,27.87,29.38,29.38,29.24,29.20,29.18,28.85,28.81,28.44,28.62,28.22,28.05,27.88,27.61,29.45,29.42,29.39,29.33,29.18,29.14,28.61,28.26,28.59,27.96,27.76,27.49,27.35,29.48,29.48,29.44,29.52,29.25,28.63,28.35,29.06,28.14,27.52,27.15,27.07,27.10,29.75,29.62,29.49,29.55,29.48,28.57,28.62,29.30,28.41,27.58,26.90,26.73,26.83,29.78,29.73,29.76,29.65,29.34,29.84,29.72,29.02,27.70,27.14,27.06,26.97,26.94,29.66,29.78,29.82,29.78,30.08,29.96,29.13,27.81,27.48,27.17,27.11,27.26,27.03,29.80,29.81,29.38,30.02,30.06,29.49,28.04,27.84,27.64,27.43,27.53,27.28,27.03,29.77,29.71,29.58,30.06,29.90,29.76,28.76,28.17,27.81,28.03,27.60,27.39,27.13,29.57,29.75,29.69,29.90,29.88,29.77,29.12,28.92,28.61,28.16,27.55,27.36,27.29,29.96,29.86,29.61,29.48,29.46,29.44,28.63,28.14,28.08,27.94,27.81,27.66,27.37,29.70,29.80,29.51,28.53,28.05,28.56,28.68,28.15,28.10,28.11,28.06,27.79,27.50
2019.00,6.00,17.00,31.61,31.50,31.42,31.34,31.31,31.42,31.28,31.16,30.72,30.78,31.01,29.96,29.88,31.56,31.47,31.41,31.30,31.27,31.10,31.16,30.77,31.01,30.78,30.91,30.00,29.99,31.39,31.43,31.37,31.33,31.31,30.95,30.93,30.57,30.83,30.45,30.22,29.98,29.67,31.48,31.48,31.49,31.50,31.32,31.28,30.72,30.38,30.80,30.15,29.90,29.54,29.35,31.50,31.53,31.49,31.59,31.37,30.69,30.41,31.22,30.25,29.59,29.16,29.07,29.08,31.79,31.66,31.49,31.55,31.53,30.60,30.69,31.47,30.50,29.58,28.89,28.76,28.81,31.81,31.77,31.82,31.70,31.37,31.99,31.90,31.13,29.67,29.13,29.07,29.02,28.87,31.65,31.82,31.89,31.85,32.17,32.13,31.21,29.73,29.40,29.12,29.08,29.29,29.09,31.81,31.83,31.39,32.10,32.15,31.60,29.94,29.73,29.53,29.33,29.45,29.21,29.02,31.77,31.71,31.57,32.10,31.91,31.78,30.74,30.07,29.67,29.95,29.47,29.30,29.04,31.56,31.74,31.65,31.86,31.88,31.84,31.13,30.90,30.56,30.05,29.39,29.20,29.12,32.03,31.88,31.56,31.38,31.43,31.47,30.55,29.98,29.92,29.75,29.62,29.46,29.15,31.71,31.78,31.44,30.38,29.89,30.46,30.57,29.96,29.83,29.88,29.78,29.50,29.19
2019.00,6.00,18.00,30.84,30.82,30.75,30.68,30.65,30.78,30.64,30.50,30.04,30.11,30.30,29.20,29.14,30.90,30.84,30.77,30.66,30.64,30.49,30.53,30.13,30.38,30.16,30.21,29.24,29.25,30.82,30.88,30.82,30.80,30.77,30.38,30.35,29.96,30.26,29.84,29.55,29.21,28.89,31.00,31.01,31.00,30.98,30.82,30.75,30.13,29.76,30.22,29.48,29.14,28.74,28.51,31.09,31.13,31.13,31.21,30.94,30.17,29.83,30.66,29.56,28.80,28.27,28.14,28.14,31.44,31.32,31.24,31.27,31.14,30.09,30.14,30.96,29.87,28.79,27.87,27.59,27.69,31.48,31.42,31.46,31.29,30.91,31.56,31.45,30.64,28.97,28.29,28.06,27.86,27.77,31.32,31.47,31.50,31.41,31.73,31.70,30.72,29.06,28.66,28.23,28.10,28.21,27.78,31.51,31.51,30.99,31.71,31.75,31.17,29.38,29.12,28.81,28.44,28.53,28.12,27.62,31.55,31.44,31.27,31.79,31.61,31.51,30.32,29.55,29.06,29.27,28.68,28.33,27.92,31.44,31.60,31.46,31.68,31.68,31.62,30.81,30.51,30.16,29.53,28.69,28.36,28.23,31.97,31.80,31.45,31.25,31.26,31.30,30.26,29.62,29.53,29.30,29.09,28.82,28.40,31.64,31.72,31.32,30.11,29.56,30.21,30.35,29.68,29.60,29.58,29.48,29.05,28.63
2019.00,6.00,19.00,27.77,27.67,27.61,27.55,27.47,27.56,27.47,27.43,27.11,27.17,27.27,26.40,26.29,27.86,27.70,27.56,27.46,27.40,27.27,27.34,27.08,27.29,27.11,27.20,26.42,26.37,27.68,27.65,27.47,27.42,27.39,27.13,27.14,26.94,27.19,26.95,26.69,26.39,26.10,27.70,27.62,27.63,27.56,27.37,27.33,26.95,26.75,27.10,26.66,26.39,25.99,25.74,27.63,27.61,27.58,27.67,27.36,26.85,26.64,27.27,26.57,26.08,25.64,25.49,25.47,27.85,27.69,27.53,27.59,27.50,26.72,26.80,27.35,26.66,25.96,25.30,25.12,25.21,27.83,27.71,27.68,27.47,27.15,27.60,27.56,27.02,25.97,25.45,25.38,25.32,25.29,27.68,27.71,27.64,27.45,27.66,27.58,26.98,25.92,25.69,25.46,25.38,25.55,25.48,27.67,27.65,27.23,27.78,27.80,27.21,26.05,25.91,25.77,25.65,25.69,25.52,25.42,27.53,27.53,27.44,27.92,27.71,27.51,26.61,26.13,25.85,26.08,25.69,25.57,25.35,27.05,27.31,27.41,27.65,27.68,27.51,26.98,26.75,26.48,26.11,25.62,25.44,25.36,27.11,27.23,27.18,27.18,27.21,27.13,26.53,26.11,26.00,25.88,25.78,25.59,25.33,27.08,27.24,27.13,26.45,26.05,26.44,26.54,26.14,26.00,25.95,25.89,25.62,25.34
2019.00,6.00,20.00,28.68,28.56,28.50,28.42,28.35,28.42,28.28,28.18,27.83,27.94,28.12,27.20,27.12,28.68,28.63,28.58,28.47,28.43,28.28,28.27,27.93,28.13,27.96,28.11,27.27,27.24,28.64,28.73,28.72,28.70,28.63,28.26,28.20,27.86,28.06,27.71,27.51,27.31,27.07,28.82,28.90,28.97,28.99,28.73,28.59,28.06,27.72,28.06,27.46,27.23,26.94,26.83,28.90,28.97,29.00,29.08,28.81,28.14,27.82,28.44,27.62,27.02,26.61,26.52,26.54,29.16,29.08,29.02,29.05,28.93,28.07,28.08,28.71,27.87,27.06,26.36,26.17,26.24,29.14,29.11,29.16,29.02,28.73,29.22,29.13,28.48,27.17,26.65,26.55,26.44,26.32,28.97,29.09,29.13,29.09,29.34,29.32,28.57,27.32,27.00,26.67,26.66,26.82,26.73,28.92,28.98,28.65,29.27,29.32,28.90,27.54,27.37,27.17,26.93,27.13,26.94,26.81,28.76,28.74,28.69,29.20,29.16,29.16,28.28,27.77,27.43,27.66,27.32,27.12,26.92,28.37,28.63,28.70,29.05,29.19,29.29,28.71,28.58,28.39,27.95,27.30,27.11,27.09,28.50,28.60,28.61,28.67,28.84,29.01,28.28,27.92,27.98,27.81,27.65,27.53,27.22,28.45,28.64,28.53,27.78,27.52,28.18,28.45,28.05,28.16,28.20,28.08,27.79,27.51
2019.00,6.00,21.00,26.74,26.56,26.46,26.35,26.31,26.35,26.17,25.97,25.46,25.46,25.58,24.72,24.67,26.71,26.58,26.46,26.34,26.29,26.07,26.01,25.49,25.57,25.29,25.43,24.66,24.71,26.63,26.63,26.53,26.47,26.39,25.96,25.80,25.23,25.23,24.64,24.62,24.66,24.54,26.76,26.75,26.76,26.74,26.47,26.30,25.63,25.10,25.26,24.46,24.42,24.37,24.40,26.88,26.85,26.78,26.86,26.60,25.83,25.43,26.10,25.03,24.40,24.16,24.12,24.23,27.22,27.01,26.79,26.83,26.79,25.85,25.83,26.43,25.48,24.65,24.06,23.94,23.97,27.33,27.17,27.13,26.98,26.65,27.23,27.15,26.35,24.90,24.34,24.30,24.22,24.04,27.29,27.30,27.25,27.13,27.39,27.40,26.56,25.16,24.80,24.47,24.47,24.61,24.45,27.46,27.40,26.90,27.46,27.45,26.99,25.47,25.27,25.06,24.82,25.02,24.77,24.57,27.51,27.36,27.15,27.57,27.43,27.32,26.31,25.71,25.38,25.61,25.21,24.97,24.77,27.48,27.60,27.41,27.55,27.51,27.36,26.66,26.58,26.37,25.85,25.19,25.00,25.00,28.05,27.82,27.42,27.17,27.16,27.17,26.23,25.77,25.85,25.67,25.53,25.42,25.16,27.68,27.72,27.30,26.13,25.61,26.20,26.35,25.75,25.89,25.93,25.85,25.64,25.44
2019.00,6.00,22.00,29.90,29.72,29.61,29.49,29.39,29.42,29.28,29.18,28.87,28.92,29.01,28.24,28.11,29.91,29.79,29.68,29.56,29.50,29.37,29.38,29.11,29.32,29.12,29.14,28.39,28.26,29.86,29.86,29.78,29.73,29.70,29.40,29.38,29.14,29.40,29.13,28.83,28.49,28.16,29.99,29.97,29.93,29.89,29.76,29.71,29.26,29.00,29.34,28.86,28.53,28.14,27.93,30.08,30.09,30.06,30.12,29.90,29.30,29.02,29.66,28.83,28.29,27.80,27.64,27.60,30.38,30.26,30.17,30.21,30.13,29.30,29.31,29.85,28.99,28.17,27.43,27.17,27.23,30.42,30.37,30.43,30.37,30.09,30.55,30.39,29.62,28.31,27.72,27.55,27.36,27.28,30.27,30.40,30.49,30.55,30.86,30.72,29.86,28.57,28.20,27.76,27.65,27.71,27.50,30.30,30.34,30.02,30.66,30.72,30.24,28.87,28.64,28.38,28.05,28.13,27.86,27.61,30.19,30.17,30.12,30.59,30.47,30.37,29.52,28.98,28.61,28.74,28.34,28.11,27.84,29.97,30.16,30.20,30.44,30.49,30.49,29.93,29.68,29.50,29.03,28.41,28.19,28.08,30.15,30.18,30.09,30.09,30.20,30.31,29.63,29.22,29.15,28.91,28.75,28.57,28.25,30.03,30.14,30.00,29.30,29.02,29.56,29.75,29.36,29.34,29.28,29.17,28.83,28.50
2019.00,6.00,23.00,29.44,29.28,29.21,29.16,29.16,29.18,29.04,29.03,28.87,28.95,29.06,28.34,28.21,29.45,29.36,29.21,29.15,29.18,29.14,29.24,29.16,29.40,29.26,29.30,28.60,28.44,29.27,29.29,29.22,29.19,29.21,29.09,29.20,29.23,29.59,29.55,29.20,28.74,28.39,29.31,29.32,29.32,29.29,29.22,29.25,29.08,29.08,29.50,29.28,28.91,28.42,28.16,29.36,29.38,29.34,29.42,29.31,28.95,28.84,29.38,28.93,28.55,28.07,27.92,27.88,29.58,29.49,29.36,29.43,29.46,28.94,29.00,29.43,28.89,28.31,27.70,27.52,27.63,29.58,29.55,29.61,29.56,29.39,29.77,29.71,29.23,28.31,27.83,27.76,27.69,27.67,29.40,29.54,29.64,29.68,29.95,29.86,29.26,28.33,28.09,27.78,27.74,27.91,27.85,29.38,29.43,29.20,29.78,29.88,29.48,28.48,28.35,28.18,27.95,28.09,27.97,27.87,29.11,29.18,29.24,29.73,29.70,29.67,29.00,28.65,28.39,28.52,28.24,28.10,27.92,28.57,28.87,29.13,29.50,29.67,29.80,29.44,29.29,29.11,28.75,28.23,28.05,28.00,28.39,28.69,28.94,29.17,29.38,29.56,29.14,28.89,28.86,28.72,28.54,28.36,28.08,28.56,28.85,29.00,28.63,28.50,29.04,29.30,29.10,29.14,29.10,28.97,28.63,28.29
2019.00,6.00,24.00,31.68,31.58,31.50,31.41,31.35,31.43,31.28,31.17,30.74,30.80,30.99,29.98,29.89,31.63,31.56,31.51,31.39,31.34,31.15,31.18,30.80,31.01,30.78,30.92,30.03,29.98,31.50,31.55,31.49,31.44,31.40,31.03,30.99,30.61,30.85,30.46,30.23,30.00,29.66,31.63,31.61,31.56,31.55,31.44,31.39,30.80,30.44,30.83,30.15,29.88,29.52,29.33,31.68,31.74,31.76,31.81,31.56,30.85,30.54,31.29,30.26,29.58,29.14,29.02,29.00,31.97,31.91,31.91,31.92,31.77,30.77,30.81,31.55,30.54,29.59,28.82,28.61,28.67,31.96,31.96,32.07,32.00,31.65,32.21,32.04,31.20,29.71,29.18,28.99,28.83,28.74,31.77,31.95,32.08,32.16,32.50,32.37,31.36,29.83,29.47,29.14,29.02,29.11,28.84,31.79,31.86,31.51,32.25,32.32,31.76,30.08,29.83,29.58,29.31,29.34,29.04,28.74,31.64,31.60,31.53,32.08,31.90,31.79,30.81,30.14,29.72,29.92,29.40,29.15,28.84,31.29,31.51,31.49,31.73,31.75,31.80,31.12,30.89,30.55,30.04,29.36,29.12,28.98,31.64,31.56,31.32,31.21,31.30,31.37,30.48,29.96,29.92,29.75,29.59,29.38,29.05,31.37,31.47,31.19,30.24,29.81,30.37,30.49,29.91,29.82,29.84,29.72,29.42,29.08
2019.00,6.00,25.00,28.22,28.23,28.21,28.18,28.24,28.38,28.30,28.21,27.89,27.98,28.15,27.30,27.28,28.20,28.21,28.22,28.17,28.22,28.14,28.20,27.92,28.12,27.96,28.05,27.34,27.36,28.18,28.26,28.23,28.26,28.28,28.03,28.03,27.76,27.98,27.70,27.51,27.32,27.07,28.35,28.41,28.36,28.35,28.31,28.30,27.89,27.62,27.98,27.44,27.25,26.97,26.84,28.48,28.58,28.62,28.65,28.48,27.90,27.66,28.28,27.53,27.00,26.63,26.58,26.61,28.75,28.77,28.82,28.81,28.66,27.87,27.91,28.54,27.77,27.01,26.41,26.30,26.35,28.77,28.81,28.91,28.83,28.54,29.04,28.95,28.33,27.08,26.68,26.57,26.50,26.41,28.64,28.80,28.91,28.93,29.20,29.18,28.38,27.08,26.81,26.61,26.57,26.72,26.50,28.75,28.77,28.45,29.04,29.10,28.73,27.29,27.08,26.89,26.72,26.88,26.66,26.39,28.69,28.64,28.56,28.97,28.90,28.92,28.01,27.36,27.03,27.31,26.92,26.72,26.50,28.53,28.67,28.62,28.87,28.94,29.03,28.39,28.13,27.85,27.37,26.77,26.62,26.63,28.82,28.76,28.61,28.52,28.62,28.72,27.87,27.30,27.18,27.04,26.96,26.92,26.69,28.67,28.79,28.55,27.69,27.30,27.77,27.82,27.20,27.07,27.15,27.18,27.01,26.85
2019.00,6.00,26.00,29.40,29.24,29.17,29.10,29.08,29.22,29.09,28.99,28.50,28.55,28.74,27.64,27.56,29.30,29.20,29.13,29.02,28.98,28.80,28.82,28.38,28.55,28.28,28.52,27.58,27.59,29.14,29.17,29.09,29.04,29.00,28.62,28.54,28.08,28.25,27.79,27.63,27.48,27.25,29.24,29.21,29.20,29.20,29.01,28.93,28.32,27.88,28.23,27.49,27.29,27.01,26.93,29.25,29.27,29.25,29.34,29.08,28.35,28.02,28.77,27.74,27.04,26.60,26.51,26.53,29.56,29.42,29.30,29.34,29.25,28.25,28.30,29.04,28.06,27.11,26.30,26.00,26.08,29.56,29.49,29.54,29.43,29.09,29.68,29.55,28.73,27.23,26.69,26.52,26.29,26.19,29.35,29.47,29.55,29.57,29.91,29.83,28.86,27.36,27.02,26.74,26.67,26.77,26.54,29.31,29.34,28.96,29.70,29.77,29.24,27.59,27.38,27.18,26.96,27.15,26.85,26.55,29.06,29.05,29.02,29.58,29.46,29.39,28.38,27.78,27.42,27.67,27.23,26.90,26.65,28.54,28.81,28.90,29.24,29.32,29.48,28.85,28.62,28.27,27.78,27.11,26.90,26.88,28.61,28.71,28.68,28.72,28.90,29.02,28.20,27.69,27.65,27.53,27.42,27.32,27.04,28.56,28.74,28.65,27.88,27.51,28.08,28.24,27.70,27.64,27.74,27.73,27.52,27.30
2019.00,6.00,27.00,31.63,31.57,31.49,31.38,31.30,31.39,31.23,31.09,30.62,30.73,30.97,29.91,29.86,31.60,31.54,31.50,31.36,31.29,31.11,31.10,30.63,30.81,30.57,30.82,29.90,29.93,31.49,31.58,31.58,31.54,31.45,31.02,30.92,30.44,30.58,30.07,29.93,29.89,29.67,31.64,31.67,31.77,31.84,31.52,31.37,30.73,30.28,30.57,29.79,29.62,29.36,29.32,31.66,31.69,31.66,31.78,31.55,30.81,30.46,31.19,30.11,29.41,28.99,28.92,29.00,31.95,31.80,31.59,31.64,31.64,30.71,30.76,31.49,30.48,29.53,28.76,28.60,28.72,31.97,31.90,31.92,31.78,31.45,32.07,31.99,31.17,29.67,29.15,28.99,28.89,28.84,31.78,31.93,31.97,31.92,32.21,32.20,31.29,29.78,29.42,29.09,29.03,29.20,28.99,31.88,31.90,31.47,32.17,32.22,31.70,30.08,29.85,29.58,29.25,29.40,29.11,28.82,31.80,31.75,31.66,32.19,32.00,31.96,30.96,30.30,29.88,30.05,29.59,29.34,29.03,31.47,31.68,31.69,32.01,32.07,32.17,31.52,31.22,30.97,30.38,29.57,29.34,29.26,31.73,31.73,31.61,31.58,31.74,31.88,31.08,30.57,30.54,30.29,30.01,29.80,29.42,31.59,31.73,31.53,30.67,30.35,31.02,31.25,30.79,30.73,30.74,30.50,30.12,29.75
2019.00,6.00,28.00,31.74,31.73,31.64,31.54,31.52,31.65,31.48,31.32,30.85,31.00,31.25,30.18,30.19,31.76,31.72,31.69,31.58,31.57,31.42,31.44,30.99,31.22,30.98,31.21,30.28,30.32,31.66,31.72,31.72,31.77,31.77,31.36,31.29,30.85,31.07,30.61,30.44,30.34,30.11,31.83,31.89,31.91,31.95,31.81,31.75,31.13,30.71,31.09,30.33,30.13,29.86,29.84,31.97,32.02,32.01,32.11,31.89,31.18,30.86,31.66,30.62,29.92,29.51,29.46,29.57,32.32,32.20,32.10,32.13,32.04,31.07,31.16,32.01,31.00,30.04,29.31,29.20,29.32,32.34,32.29,32.34,32.20,31.84,32.51,32.43,31.65,30.15,29.64,29.56,29.51,29.43,32.17,32.33,32.38,32.33,32.66,32.67,31.71,30.16,29.82,29.60,29.60,29.83,29.72,32.33,32.33,31.85,32.59,32.65,32.14,30.42,30.21,30.01,29.76,30.02,29.81,29.63,32.32,32.24,32.12,32.65,32.48,32.46,31.38,30.74,30.32,30.64,30.23,30.03,29.75,32.18,32.34,32.26,32.54,32.59,32.71,31.98,31.72,31.46,30.95,30.17,29.98,29.94,32.63,32.50,32.24,32.13,32.27,32.42,31.49,30.93,30.90,30.74,30.57,30.42,30.05,32.31,32.43,32.12,31.09,30.70,31.41,31.63,31.06,31.03,31.11,31.03,30.69,30.35
2019.00,6.00,29.00,32.20,32.21,32.17,32.11,32.14,32.32,32.18,32.06,31.54,31.67,31.96,30.69,30.63,32.14,32.14,32.15,32.06,32.06,31.90,31.92,31.41,31.60,31.35,31.63,30.61,30.67,31.99,32.12,32.17,32.19,32.16,31.71,31.62,31.08,31.24,30.68,30.56,30.51,30.29,32.12,32.21,32.30,32.39,32.16,32.07,31.37,30.87,31.25,30.37,30.19,29.94,29.89,32.18,32.24,32.24,32.37,32.15,31.40,31.05,31.88,30.74,29.95,29.52,29.48,29.55,32.45,32.35,32.24,32.26,32.21,31.23,31.32,32.22,31.14,30.10,29.29,29.13,29.25,32.43,32.40,32.47,32.32,31.95,32.64,32.57,31.78,30.21,29.66,29.54,29.45,29.38,32.24,32.40,32.48,32.43,32.72,32.77,31.82,30.20,29.85,29.62,29.58,29.79,29.53,32.26,32.32,31.91,32.65,32.70,32.21,30.43,30.21,30.00,29.77,29.93,29.63,29.33,32.12,32.07,31.98,32.55,32.39,32.38,31.34,30.63,30.20,30.48,29.99,29.74,29.42,31.79,32.01,31.98,32.26,32.30,32.53,31.83,31.58,31.17,30.63,29.90,29.67,29.60,32.14,32.07,31.85,31.77,31.94,32.10,31.15,30.59,30.56,30.39,30.25,30.07,29.70,31.88,32.00,31.73,30.74,30.35,31.05,31.25,30.66,30.62,30.68,30.62,30.29,29.97
2019.00,6.00,30.00,32.12,32.06,31.98,31.89,31.83,31.98,31.85,31.74,31.30,31.42,31.65,30.58,30.54,32.04,31.96,31.92,31.79,31.76,31.64,31.70,31.32,31.55,31.35,31.55,30.61,30.63,31.89,31.93,31.85,31.79,31.80,31.48,31.48,31.12,31.40,31.00,30.76,30.56,30.27,32.02,31.95,31.84,31.82,31.77,31.80,31.27,30.93,31.35,30.65,30.37,30.00,29.88,32.06,32.08,32.05,32.10,31.91,31.25,30.96,31.75,30.75,30.05,29.53,29.43,29.42,32.39,32.28,32.21,32.22,32.11,31.17,31.24,32.01,31.02,30.06,29.18,28.90,28.97,32.41,32.37,32.42,32.28,31.92,32.56,32.46,31.62,30.12,29.57,29.39,29.18,29.06,32.23,32.39,32.45,32.43,32.73,32.71,31.75,30.19,29.84,29.55,29.47,29.63,29.40,32.28,32.33,31.92,32.64,32.69,32.16,30.45,30.22,29.96,29.69,29.82,29.53,29.26,32.17,32.11,32.02,32.57,32.38,32.31,31.29,30.60,30.16,30.41,29.92,29.66,29.36,31.89,32.09,32.08,32.33,32.34,32.45,31.75,31.49,31.18,30.62,29.88,29.64,29.54,32.21,32.16,31.96,31.88,32.00,32.12,31.21,30.65,30.59,30.38,30.21,30.02,29.66,31.99,32.10,31.85,30.89,30.48,31.12,31.30,30.72,30.65,30.68,30.59,30.25,29.93
2019.00,7.00,1.00,31.95,31.92,31.84,31.74,31.69,31.74,31.63,31.53,31.03,31.12,31.35,30.28,30.22,31.92,31.88,31.84,31.72,31.68,31.44,31.51,31.07,31.25,31.00,31.21,30.28,30.34,31.80,31.86,31.85,31.82,31.74,31.33,31.25,30.83,31.03,30.55,30.43,30.32,30.10,31.94,31.94,31.96,31.99,31.79,31.68,31.06,30.66,31.01,30.30,30.17,29.95,29.88,31.97,32.02,32.03,32.11,31.85,31.13,30.78,31.52,30.56,29.94,29.55,29.54,29.58,32.24,32.14,32.06,32.04,31.88,30.99,31.03,31.76,30.89,30.03,29.32,29.11,29.18,32.23,32.13,32.09,31.84,31.48,32.13,32.15,31.48,30.15,29.67,29.57,29.38,29.25,32.04,32.11,32.04,31.79,31.98,32.19,31.49,30.21,29.91,29.67,29.69,29.80,29.65,32.13,32.09,31.62,32.17,32.17,31.79,30.38,30.23,30.08,29.89,30.13,29.91,29.69,32.09,32.01,31.85,32.28,32.12,32.08,31.26,30.71,30.35,30.63,30.30,30.05,29.81,31.85,32.01,31.98,32.19,32.20,32.36,31.79,31.62,31.32,30.90,30.28,30.09,30.05,32.17,32.13,31.94,31.87,31.98,32.12,31.34,30.90,30.91,30.78,30.67,30.53,30.23,32.00,32.06,31.84,31.00,30.69,31.29,31.51,31.08,31.04,31.15,31.09,30.81,30.55
2019.00,7.00,2.00,31.78,31.70,31.62,31.51,31.46,31.59,31.45,31.31,30.78,30.84,31.09,30.03,29.99,31.72,31.64,31.57,31.45,31.39,31.18,31.23,30.74,30.91,30.65,30.88,29.98,30.08,31.54,31.56,31.49,31.43,31.40,31.00,30.91,30.43,30.58,30.07,30.02,30.00,29.83,31.63,31.56,31.54,31.55,31.38,31.31,30.69,30.26,30.59,29.84,29.80,29.67,29.66,31.58,31.58,31.53,31.63,31.38,30.72,30.42,31.18,30.22,29.62,29.36,29.39,29.46,31.87,31.70,31.51,31.53,31.48,30.59,30.67,31.45,30.61,29.82,29.25,29.08,29.15,31.90,31.78,31.74,31.56,31.22,31.86,31.84,31.16,29.91,29.53,29.54,29.38,29.32,31.73,31.82,31.78,31.63,31.88,31.97,31.19,29.88,29.64,29.60,29.69,29.91,29.98,31.89,31.83,31.35,31.96,31.97,31.50,30.03,29.88,29.83,29.84,30.13,30.04,30.06,31.86,31.77,31.59,32.04,31.86,31.81,30.87,30.31,30.02,30.43,30.16,30.06,29.93,31.68,31.82,31.75,31.97,31.95,31.97,31.31,31.12,30.82,30.48,29.92,29.85,29.93,32.13,32.02,31.74,31.62,31.65,31.67,30.76,30.25,30.23,30.17,30.13,30.11,29.93,31.87,31.92,31.64,30.69,30.23,30.74,30.80,30.24,30.13,30.32,30.38,30.26,30.14
2019.00,7.00,3.00,32.73,32.71,32.66,32.56,32.52,32.66,32.51,32.38,31.82,31.92,32.18,30.99,30.89,32.71,32.68,32.65,32.53,32.50,32.30,32.32,31.80,31.99,31.72,31.93,30.93,30.97,32.59,32.65,32.63,32.60,32.59,32.16,32.06,31.54,31.70,31.13,31.04,30.97,30.73,32.75,32.76,32.70,32.69,32.59,32.53,31.85,31.36,31.72,30.87,30.77,30.56,30.51,32.81,32.86,32.87,32.94,32.70,31.96,31.58,32.39,31.28,30.56,30.19,30.17,30.21,33.12,33.05,32.99,33.01,32.89,31.88,31.91,32.74,31.72,30.74,29.98,29.76,29.79,33.14,33.11,33.19,33.11,32.78,33.36,33.22,32.44,30.93,30.38,30.27,30.04,29.87,32.96,33.14,33.25,33.29,33.63,33.57,32.58,31.06,30.69,30.43,30.42,30.57,30.48,33.08,33.11,32.71,33.46,33.51,33.00,31.32,31.08,30.90,30.72,30.93,30.70,30.55,33.00,32.97,32.85,33.37,33.24,33.23,32.25,31.59,31.15,31.47,31.06,30.84,30.61,32.77,32.95,32.92,33.22,33.26,33.42,32.74,32.48,32.12,31.70,31.00,30.82,30.79,33.19,33.12,32.90,32.83,32.93,33.05,32.16,31.65,31.64,31.50,31.37,31.23,30.92,32.95,33.02,32.76,31.84,31.46,32.09,32.27,31.77,31.71,31.83,31.77,31.48,31.22
2019.00,7.00,4.00,31.08,31.01,30.92,30.82,30.79,30.95,30.79,30.65,30.11,30.23,30.51,29.39,29.35,31.06,30.97,30.89,30.77,30.76,30.60,30.63,30.12,30.30,30.03,30.33,29.36,29.45,30.95,30.96,30.86,30.82,30.84,30.47,30.39,29.87,30.02,29.45,29.38,29.38,29.20,31.12,31.06,30.90,30.82,30.82,30.84,30.20,29.71,30.03,29.20,29.13,28.92,28.90,31.21,31.22,31.14,31.20,31.02,30.34,29.98,30.75,29.64,28.92,28.50,28.49,28.52,31.57,31.48,31.34,31.41,31.42,30.40,30.40,31.16,30.11,29.09,28.28,27.97,28.01,31.65,31.67,31.84,31.98,31.72,32.23,31.92,30.95,29.34,28.77,28.58,28.25,28.11,31.47,31.75,32.06,32.49,33.03,32.60,31.26,29.53,29.09,28.83,28.78,28.85,28.61,31.58,31.66,31.37,32.35,32.46,31.78,29.88,29.54,29.32,29.11,29.29,28.97,28.67,31.40,31.38,31.33,31.97,31.89,31.88,30.77,30.05,29.61,29.88,29.43,29.10,28.84,30.99,31.26,31.33,31.70,31.82,31.97,31.24,31.00,30.60,30.13,29.40,29.17,29.15,31.22,31.26,31.19,31.20,31.37,31.51,30.60,30.07,30.07,29.94,29.82,29.67,29.35,31.09,31.22,31.05,30.19,29.85,30.50,30.70,30.18,30.12,30.26,30.23,29.95,29.70
